date;Wind Spd (km/h);Wind Dir (10s deg);Temp (°C);Dew Point Temp (°C);Stn Press (kPa);Rel Hum (%);Hmdx;Precip. Amount (mm)
2021-01-15 01:00:00;1.0;33.0;-1.0;-1.6;100.09;96.0;;
2021-01-15 02:00:00;2.0;33.0;-1.1;-1.8;100.18;95.0;;
2021-01-15 03:00:00;3.0;35.0;-1.1;-1.8;100.23;95.0;;
2021-01-15 04:00:00;3.0;34.0;-1.2;-1.9;100.25;95.0;;
2021-01-15 05:00:00;1.0;36.0;-1.4;-1.9;100.27;96.0;;
2021-01-15 06:00:00;4.0;7.0;-1.7;-2.1;100.32;97.0;;
2021-01-15 07:00:00;2.0;3.0;-1.2;-1.9;100.37;95.0;;
2021-01-15 08:00:00;5.0;5.0;-1.3;-2.1;100.38;94.0;;
2021-01-15 09:00:00;7.0;6.0;-1.0;-1.9;100.45;93.0;;
2021-01-15 10:00:00;6.0;4.0;-0.4;-1.6;100.54;92.0;;
2021-01-15 11:00:00;8.0;6.0;0.5;-1.4;100.51;87.0;;0.0
2021-01-15 12:00:00;11.0;4.0;1.3;-1.4;100.44;82.0;;0.0
2021-01-15 13:00:00;10.0;7.0;2.3;-2.0;100.38;73.0;;0.0
2021-01-15 14:00:00;12.0;8.0;2.4;-3.3;100.34;66.0;;0.0
2021-01-15 15:00:00;13.0;8.0;1.9;-3.6;100.37;67.0;;0.0
2021-01-15 16:00:00;11.0;8.0;0.8;-4.0;100.38;70.0;;0.0
2021-01-15 17:00:00;11.0;8.0;-0.2;-4.0;100.36;76.0;;
2021-01-15 18:00:00;11.0;7.0;-0.6;-3.8;100.32;79.0;;
2021-01-15 19:00:00;13.0;7.0;-0.9;-3.9;100.26;80.0;;
2021-01-15 20:00:00;7.0;8.0;-1.3;-4.1;100.36;81.0;;
2021-01-15 21:00:00;11.0;7.0;-1.4;-4.2;100.27;81.0;;
2021-01-15 22:00:00;11.0;7.0;-1.5;-4.3;100.2;81.0;;
2021-01-15 23:00:00;6.0;5.0;-1.4;-4.5;100.18;80.0;;
2021-01-16 00:00:00;8.0;6.0;-1.7;-4.7;100.09;80.0;;
2021-01-16 01:00:00;7.0;5.0;-1.9;-4.8;100.07;81.0;;
2021-01-16 02:00:00;9.0;6.0;-2.2;-5.1;99.95;81.0;;
2021-01-16 03:00:00;9.0;7.0;-2.2;-5.0;99.9;81.0;;
2021-01-16 04:00:00;11.0;5.0;-2.2;-5.0;99.83;82.0;;
2021-01-16 05:00:00;9.0;4.0;-2.4;-5.2;99.69;81.0;;
2021-01-16 06:00:00;12.0;6.0;-2.6;-5.2;99.64;82.0;;
2021-01-16 07:00:00;15.0;8.0;-2.1;-4.8;99.65;82.0;;
2021-01-16 08:00:00;10.0;5.0;-1.7;-4.4;99.44;82.0;;
2021-01-16 09:00:00;12.0;6.0;-1.1;-3.9;99.33;81.0;;
2021-01-16 10:00:00;18.0;6.0;-1.6;-2.3;99.25;95.0;;
2021-01-16 11:00:00;21.0;7.0;-1.0;-2.0;99.05;93.0;;
2021-01-16 12:00:00;24.0;6.0;-1.0;-1.4;98.82;98.0;;
2021-01-16 13:00:00;24.0;6.0;-0.9;-1.2;98.46;98.0;;
2021-01-16 14:00:00;17.0;6.0;-0.8;-1.0;98.42;98.0;;
2021-01-16 15:00:00;10.0;5.0;-0.9;-1.1;98.42;99.0;;
2021-01-16 16:00:00;21.0;6.0;-1.0;-1.2;98.27;99.0;;
2021-01-16 17:00:00;23.0;7.0;-1.2;-1.5;98.16;98.0;;
2021-01-16 18:00:00;21.0;6.0;-1.4;-1.6;98.04;98.0;;
2021-01-16 19:00:00;22.0;6.0;-1.4;-1.6;97.92;98.0;;
2021-01-16 20:00:00;24.0;6.0;-1.6;-1.8;97.78;99.0;;
2021-01-16 21:00:00;22.0;6.0;-1.8;-2.0;97.66;98.0;;
2021-01-16 22:00:00;16.0;6.0;-1.9;-2.3;97.58;97.0;;
2021-01-16 23:00:00;11.0;5.0;-1.9;-2.4;97.51;96.0;;
2021-01-17 00:00:00;9.0;4.0;-1.9;-2.4;97.44;97.0;;
2021-01-17 01:00:00;9.0;3.0;-1.9;-2.3;97.35;97.0;;
2021-01-17 02:00:00;8.0;35.0;-1.7;-2.1;97.28;97.0;;
2021-01-17 03:00:00;7.0;32.0;-1.5;-2.0;97.35;96.0;;
2021-01-17 04:00:00;10.0;31.0;-1.0;-1.3;97.36;98.0;;
2021-01-17 05:00:00;9.0;31.0;-1.1;-1.5;97.37;97.0;;
2021-01-17 06:00:00;4.0;30.0;-1.1;-1.5;97.38;97.0;;
2021-01-17 07:00:00;5.0;29.0;-1.2;-1.6;97.39;97.0;;
2021-01-17 08:00:00;6.0;25.0;-1.3;-1.7;97.41;97.0;;
2021-01-17 09:00:00;8.0;29.0;-1.5;-2.0;97.49;96.0;;
2021-01-17 10:00:00;8.0;29.0;-1.2;-2.0;97.53;95.0;;
2021-01-17 11:00:00;9.0;28.0;-0.9;-2.3;97.54;90.0;;
2021-01-17 12:00:00;10.0;28.0;-0.6;-2.4;97.52;88.0;;
2021-01-17 13:00:00;12.0;29.0;-0.2;-2.7;97.53;83.0;;
2021-01-17 14:00:00;12.0;30.0;0.0;-2.9;97.63;81.0;;
2021-01-17 15:00:00;11.0;29.0;0.0;-2.9;97.75;80.0;;
2021-01-17 16:00:00;11.0;28.0;-0.2;-3.3;97.87;80.0;;
2021-01-17 17:00:00;11.0;26.0;-0.5;-3.4;97.95;81.0;;
2021-01-17 18:00:00;10.0;26.0;-0.8;-3.5;98.04;82.0;;
2021-01-17 19:00:00;11.0;25.0;-1.1;-3.6;98.11;83.0;;
2021-01-17 20:00:00;12.0;27.0;-1.4;-4.0;98.14;83.0;;
2021-01-17 21:00:00;10.0;25.0;-2.2;-4.5;98.17;84.0;;
2021-01-17 22:00:00;11.0;29.0;-2.7;-6.0;98.23;78.0;;
2021-01-17 23:00:00;11.0;30.0;-3.7;-6.7;98.32;80.0;;
2021-01-18 00:00:00;9.0;28.0;-4.0;-6.8;98.35;80.0;;
2021-01-18 01:00:00;11.0;28.0;-4.5;-7.4;98.37;80.0;;
2021-01-18 02:00:00;9.0;28.0;-4.9;-7.8;98.42;80.0;;
2021-01-18 03:00:00;6.0;28.0;-5.1;-8.0;98.48;80.0;;
2021-01-18 04:00:00;10.0;26.0;-5.2;-8.2;98.5;80.0;;
2021-01-18 05:00:00;8.0;27.0;-5.5;-8.9;98.5;77.0;;
2021-01-18 06:00:00;4.0;28.0;-5.9;-9.1;98.53;78.0;;
2021-01-18 07:00:00;12.0;28.0;-6.4;-9.8;98.56;77.0;;
2021-01-18 08:00:00;13.0;30.0;-6.7;-10.6;98.62;74.0;;
2021-01-18 09:00:00;11.0;31.0;-7.1;-11.0;98.67;74.0;;
2021-01-18 10:00:00;10.0;30.0;-7.4;-11.6;98.75;72.0;;
2021-01-18 11:00:00;7.0;27.0;-6.5;-11.2;98.78;69.0;;
2021-01-18 12:00:00;10.0;30.0;-5.4;-11.0;98.81;65.0;;
2021-01-18 13:00:00;13.0;31.0;-5.2;-11.1;98.84;63.0;;
2021-01-18 14:00:00;12.0;28.0;-5.0;-11.4;98.89;61.0;;
2021-01-18 15:00:00;10.0;29.0;-4.9;-12.2;98.99;57.0;;
2021-01-18 16:00:00;10.0;28.0;-5.5;-12.2;99.08;59.0;;
2021-01-18 17:00:00;8.0;27.0;-7.1;-12.2;99.2;67.0;;
2021-01-18 18:00:00;8.0;28.0;-7.8;-12.9;99.33;67.0;;
2021-01-18 19:00:00;6.0;28.0;-8.8;-13.3;99.43;70.0;;
2021-01-18 20:00:00;7.0;27.0;-9.5;-14.6;99.55;66.0;;
2021-01-18 21:00:00;7.0;27.0;-10.4;-15.4;99.66;67.0;;
2021-01-18 22:00:00;6.0;28.0;-11.3;-16.1;99.73;67.0;;
2021-01-18 23:00:00;5.0;27.0;-11.9;-16.3;99.78;70.0;;
2021-01-19 00:00:00;7.0;31.0;-11.9;-16.4;99.8;69.0;;
2021-01-19 01:00:00;9.0;32.0;-11.7;-16.7;99.84;66.0;;
2021-01-19 02:00:00;11.0;34.0;-11.7;-16.8;99.85;66.0;;
2021-01-19 03:00:00;6.0;32.0;-11.8;-17.0;99.92;65.0;;
2021-01-19 04:00:00;5.0;32.0;-11.7;-16.8;99.94;66.0;;
2021-01-19 05:00:00;3.0;29.0;-11.8;-16.8;99.99;66.0;;
2021-01-19 06:00:00;7.0;26.0;-11.7;-16.4;100.05;68.0;;
2021-01-19 07:00:00;2.0;25.0;-11.8;-16.5;100.1;68.0;;
2021-01-19 08:00:00;3.0;28.0;-13.1;-16.3;100.16;77.0;;
2021-01-19 09:00:00;3.0;15.0;-11.6;-16.2;100.2;69.0;;
2021-01-19 10:00:00;4.0;31.0;-10.6;-17.8;100.25;55.0;;
2021-01-19 11:00:00;3.0;23.0;-9.0;-17.3;100.21;51.0;;
2021-01-19 12:00:00;5.0;17.0;-9.1;-17.2;100.12;52.0;;
2021-01-19 13:00:00;3.0;19.0;-8.5;-17.5;100.08;48.0;;
2021-01-19 14:00:00;7.0;18.0;-7.9;-16.9;100.04;49.0;;
2021-01-19 15:00:00;9.0;19.0;-8.8;-16.5;100.05;54.0;;
2021-01-19 16:00:00;7.0;21.0;-9.4;-14.0;100.07;69.0;;
2021-01-19 17:00:00;6.0;20.0;-10.4;-14.2;100.07;74.0;;
2021-01-19 18:00:00;4.0;15.0;-11.4;-14.3;100.09;79.0;;
2021-01-19 19:00:00;1.0;9.0;-11.5;-14.3;100.1;80.0;;
2021-01-19 20:00:00;2.0;10.0;-11.0;-14.0;100.03;78.0;;
2021-01-19 21:00:00;3.0;7.0;-10.8;-13.4;99.98;81.0;;
2021-01-19 22:00:00;2.0;10.0;-11.2;-13.4;99.91;84.0;;
2021-01-19 23:00:00;2.0;4.0;-10.9;-13.0;99.87;84.0;;
2021-01-20 00:00:00;2.0;7.0;-11.1;-12.9;99.8;87.0;;
2021-01-20 01:00:00;1.0;0.0;-11.0;-13.0;99.77;85.0;;
2021-01-20 02:00:00;2.0;3.0;-10.9;-13.0;99.73;85.0;;
2021-01-20 03:00:00;1.0;34.0;-12.2;-13.8;99.71;87.0;;
2021-01-20 04:00:00;2.0;31.0;-11.8;-13.7;99.7;86.0;;
2021-01-20 05:00:00;3.0;5.0;-12.9;-14.7;99.7;87.0;;
2021-01-20 06:00:00;3.0;35.0;-13.9;-15.7;99.69;86.0;;
2021-01-20 07:00:00;4.0;32.0;-15.0;-16.9;99.7;86.0;;
2021-01-20 08:00:00;4.0;33.0;-15.6;-17.5;99.75;85.0;;
2021-01-20 09:00:00;6.0;34.0;-13.7;-16.0;99.79;83.0;;
2021-01-20 10:00:00;1.0;27.0;-10.1;-13.7;99.83;74.0;;
2021-01-20 11:00:00;4.0;5.0;-9.0;-13.6;99.8;69.0;;
2021-01-20 12:00:00;5.0;14.0;-8.4;-13.2;99.76;68.0;;
2021-01-20 13:00:00;4.0;11.0;-6.9;-12.7;99.75;64.0;;
2021-01-20 14:00:00;8.0;36.0;-7.7;-11.6;99.79;74.0;;
2021-01-20 15:00:00;4.0;33.0;-7.9;-10.6;99.88;81.0;;
2021-01-20 16:00:00;9.0;32.0;-7.9;-10.5;99.94;81.0;;
2021-01-20 17:00:00;9.0;33.0;-9.4;-12.7;99.96;77.0;;
2021-01-20 18:00:00;4.0;32.0;-9.9;-13.1;100.02;77.0;;
2021-01-20 19:00:00;7.0;33.0;-10.8;-14.8;100.02;72.0;;
2021-01-20 20:00:00;4.0;30.0;-11.7;-15.5;100.05;74.0;;
2021-01-20 21:00:00;4.0;26.0;-12.9;-16.4;100.06;75.0;;
2021-01-20 22:00:00;1.0;1.0;-15.2;-17.3;99.99;84.0;;
2021-01-20 23:00:00;0.0;;-15.8;-17.8;99.93;85.0;;
2021-01-21 00:00:00;4.0;31.0;-14.5;-16.5;99.89;84.0;;
2021-01-21 01:00:00;1.0;29.0;-14.3;-16.6;99.85;83.0;;
2021-01-21 02:00:00;3.0;18.0;-15.1;-17.2;99.82;84.0;;
2021-01-21 03:00:00;2.0;33.0;-16.6;-18.7;99.76;84.0;;
2021-01-21 04:00:00;4.0;30.0;-16.7;-18.7;99.66;84.0;;
2021-01-21 05:00:00;3.0;13.0;-17.5;-19.8;99.62;82.0;;
2021-01-21 06:00:00;1.0;0.0;-16.7;-18.8;99.47;84.0;;
2021-01-21 07:00:00;3.0;18.0;-15.9;-17.9;99.39;84.0;;
2021-01-21 08:00:00;4.0;5.0;-15.3;-17.2;99.33;85.0;;
2021-01-21 09:00:00;6.0;8.0;-15.0;-16.9;99.26;85.0;;
2021-01-21 10:00:00;7.0;5.0;-14.4;-16.4;99.15;85.0;;
2021-01-21 11:00:00;7.0;8.0;-13.3;-15.3;99.09;85.0;;
2021-01-21 12:00:00;9.0;8.0;-12.2;-14.7;98.94;82.0;;
2021-01-21 13:00:00;11.0;8.0;-11.2;-14.1;98.82;79.0;;
2021-01-21 14:00:00;12.0;9.0;-10.4;-13.1;98.79;81.0;;
2021-01-21 15:00:00;13.0;9.0;-10.4;-13.0;98.67;81.0;;
2021-01-21 16:00:00;10.0;7.0;-10.6;-12.8;98.65;84.0;;
2021-01-21 17:00:00;11.0;8.0;-10.7;-12.8;98.66;84.0;;
2021-01-21 18:00:00;11.0;7.0;-10.7;-12.6;98.58;85.0;;
2021-01-21 19:00:00;9.0;7.0;-10.5;-12.5;98.54;86.0;;
2021-01-21 20:00:00;11.0;7.0;-10.3;-12.0;98.47;87.0;;
2021-01-21 21:00:00;11.0;7.0;-10.0;-11.6;98.44;88.0;;
2021-01-21 22:00:00;12.0;7.0;-9.6;-11.3;98.38;87.0;;
2021-01-21 23:00:00;11.0;7.0;-9.1;-10.7;98.35;88.0;;
2021-01-22 00:00:00;11.0;7.0;-8.7;-10.4;98.33;88.0;;
2021-01-22 01:00:00;10.0;8.0;-8.5;-10.2;98.35;88.0;;
2021-01-22 02:00:00;9.0;7.0;-8.3;-9.9;98.38;88.0;;
2021-01-22 03:00:00;4.0;5.0;-8.3;-9.8;98.41;89.0;;
2021-01-22 04:00:00;8.0;5.0;-8.2;-9.7;98.43;89.0;;
2021-01-22 05:00:00;7.0;4.0;-8.3;-10.0;98.43;88.0;;
2021-01-22 06:00:00;6.0;4.0;-8.3;-9.9;98.5;88.0;;
2021-01-22 07:00:00;4.0;2.0;-8.3;-9.9;98.56;88.0;;
2021-01-22 08:00:00;6.0;4.0;-8.4;-10.0;98.62;88.0;;
2021-01-22 09:00:00;6.0;2.0;-8.0;-9.8;98.72;87.0;;
2021-01-22 10:00:00;6.0;3.0;-7.4;-9.5;98.77;84.0;;
2021-01-22 11:00:00;6.0;4.0;-7.1;-9.3;98.8;84.0;;
2021-01-22 12:00:00;2.0;31.0;-6.2;-9.0;98.81;81.0;;
2021-01-22 13:00:00;2.0;15.0;-5.9;-8.7;98.84;81.0;;
2021-01-22 14:00:00;3.0;17.0;-5.9;-8.5;98.91;82.0;;
2021-01-22 15:00:00;6.0;20.0;-5.7;-7.8;98.98;85.0;;
2021-01-22 16:00:00;5.0;22.0;-5.6;-7.2;99.06;89.0;;
2021-01-22 17:00:00;6.0;23.0;-6.2;-7.7;99.16;89.0;;
2021-01-22 18:00:00;6.0;25.0;-6.5;-7.9;99.24;90.0;;
2021-01-22 19:00:00;8.0;31.0;-6.2;-8.2;99.29;85.0;;
2021-01-22 20:00:00;7.0;32.0;-6.9;-9.6;99.34;81.0;;
2021-01-22 21:00:00;4.0;31.0;-8.0;-10.6;99.4;82.0;;
2021-01-22 22:00:00;5.0;31.0;-8.8;-11.2;99.44;83.0;;
2021-01-22 23:00:00;13.0;32.0;-8.7;-12.3;99.48;75.0;;
2021-01-23 00:00:00;9.0;32.0;-9.5;-13.3;99.51;74.0;;
2021-01-23 01:00:00;13.0;32.0;-10.1;-14.0;99.53;73.0;;
2021-01-23 02:00:00;8.0;32.0;-11.2;-14.9;99.59;74.0;;
2021-01-23 03:00:00;7.0;31.0;-12.0;-15.7;99.64;74.0;;
2021-01-23 04:00:00;14.0;32.0;-12.2;-15.8;99.64;74.0;;
2021-01-23 05:00:00;17.0;31.0;-12.3;-15.8;99.68;75.0;;
2021-01-23 06:00:00;12.0;31.0;-12.5;-16.1;99.75;75.0;;
2021-01-23 07:00:00;11.0;31.0;-12.6;-16.3;99.84;74.0;;
2021-01-23 08:00:00;11.0;31.0;-12.9;-16.8;99.9;73.0;;
2021-01-23 09:00:00;15.0;31.0;-12.2;-16.4;99.96;71.0;;
2021-01-23 10:00:00;12.0;31.0;-11.8;-16.6;100.03;68.0;;
2021-01-23 11:00:00;18.0;32.0;-11.3;-17.0;100.04;63.0;;
2021-01-23 12:00:00;9.0;31.0;-10.8;-16.4;100.01;63.0;;
2021-01-23 13:00:00;17.0;32.0;-10.1;-16.6;100.02;59.0;;
2021-01-23 14:00:00;11.0;29.0;-9.9;-16.3;100.03;60.0;;
2021-01-23 15:00:00;14.0;29.0;-10.4;-16.6;100.06;61.0;;
2021-01-23 16:00:00;9.0;30.0;-10.9;-16.7;100.08;62.0;;
2021-01-23 17:00:00;17.0;30.0;-11.7;-17.2;100.13;64.0;;
2021-01-23 18:00:00;10.0;28.0;-12.8;-17.6;100.18;68.0;;
2021-01-23 19:00:00;12.0;31.0;-13.5;-18.4;100.17;67.0;;
2021-01-23 20:00:00;18.0;30.0;-13.9;-18.9;100.17;66.0;;
2021-01-23 21:00:00;18.0;31.0;-14.4;-19.2;100.21;67.0;;
2021-01-23 22:00:00;15.0;31.0;-14.9;-19.6;100.19;68.0;;
2021-01-23 23:00:00;18.0;32.0;-15.1;-20.2;100.2;65.0;;
2021-01-24 00:00:00;15.0;31.0;-15.6;-20.7;100.15;65.0;;
2021-01-24 01:00:00;20.0;31.0;-15.6;-21.2;100.09;62.0;;
2021-01-24 02:00:00;18.0;31.0;-15.7;-21.3;100.1;62.0;;
2021-01-24 03:00:00;17.0;31.0;-15.7;-21.4;100.1;62.0;;
2021-01-24 04:00:00;11.0;31.0;-15.7;-21.2;100.14;63.0;;
2021-01-24 05:00:00;9.0;28.0;-15.9;-21.2;100.16;64.0;;
2021-01-24 06:00:00;11.0;30.0;-15.9;-21.3;100.2;64.0;;
2021-01-24 07:00:00;12.0;31.0;-16.1;-21.4;100.24;63.0;;
2021-01-24 08:00:00;15.0;31.0;-16.1;-21.5;100.27;63.0;;
2021-01-24 09:00:00;14.0;32.0;-15.0;-21.0;100.28;60.0;;
2021-01-24 10:00:00;12.0;31.0;-14.0;-20.1;100.33;60.0;;
2021-01-24 11:00:00;13.0;33.0;-12.8;-19.0;100.33;59.0;;
2021-01-24 12:00:00;7.0;29.0;-10.9;-17.9;100.28;57.0;;
2021-01-24 13:00:00;11.0;28.0;-9.7;-16.6;100.22;57.0;;
2021-01-24 14:00:00;12.0;28.0;-8.6;-15.7;100.19;57.0;;
2021-01-24 15:00:00;14.0;28.0;-8.4;-14.8;100.19;60.0;;
2021-01-24 16:00:00;11.0;31.0;-8.1;-14.4;100.23;60.0;;
2021-01-24 17:00:00;6.0;31.0;-9.0;-14.3;100.29;65.0;;
2021-01-24 18:00:00;5.0;28.0;-9.7;-14.5;100.36;68.0;;
2021-01-24 19:00:00;6.0;33.0;-10.3;-14.7;100.42;70.0;;
2021-01-24 20:00:00;0.0;;-11.5;-15.1;100.41;75.0;;
2021-01-24 21:00:00;6.0;31.0;-11.0;-14.9;100.39;73.0;;
2021-01-24 22:00:00;11.0;32.0;-11.2;-15.5;100.4;71.0;;
2021-01-24 23:00:00;7.0;32.0;-12.1;-16.2;100.4;72.0;;
2021-01-25 00:00:00;5.0;31.0;-12.5;-16.2;100.41;74.0;;
2021-01-25 01:00:00;4.0;35.0;-12.7;-16.4;100.41;74.0;;
2021-01-25 02:00:00;4.0;27.0;-13.4;-16.9;100.46;75.0;;
2021-01-25 03:00:00;8.0;25.0;-14.0;-17.3;100.51;76.0;;
2021-01-25 04:00:00;8.0;28.0;-14.2;-17.9;100.48;73.0;;
2021-01-25 05:00:00;6.0;29.0;-14.1;-18.2;100.5;71.0;;
2021-01-25 06:00:00;7.0;27.0;-14.4;-18.5;100.51;71.0;;
2021-01-25 07:00:00;4.0;28.0;-14.7;-18.9;100.53;71.0;;
2021-01-25 08:00:00;5.0;25.0;-14.9;-18.8;100.53;72.0;;
2021-01-25 09:00:00;6.0;25.0;-13.7;-18.6;100.56;66.0;;
2021-01-25 10:00:00;6.0;27.0;-11.9;-17.7;100.52;62.0;;
2021-01-25 11:00:00;9.0;18.0;-11.0;-17.3;100.5;60.0;;
2021-01-25 12:00:00;13.0;18.0;-9.8;-16.3;100.49;59.0;;
2021-01-25 13:00:00;12.0;18.0;-9.3;-15.7;100.48;60.0;;
2021-01-25 14:00:00;9.0;20.0;-8.8;-15.4;100.45;59.0;;
2021-01-25 15:00:00;12.0;17.0;-9.2;-15.6;100.51;60.0;;
2021-01-25 16:00:00;9.0;19.0;-9.5;-15.8;100.51;60.0;;
2021-01-25 17:00:00;7.0;23.0;-10.3;-15.0;100.45;68.0;;
2021-01-25 18:00:00;6.0;20.0;-11.5;-15.1;100.49;75.0;;
2021-01-25 19:00:00;5.0;25.0;-12.2;-15.0;100.52;79.0;;
2021-01-25 20:00:00;5.0;30.0;-14.1;-16.2;100.5;84.0;;
2021-01-25 21:00:00;2.0;31.0;-14.6;-17.0;100.52;82.0;;
2021-01-25 22:00:00;4.0;31.0;-15.0;-17.0;100.54;85.0;;
2021-01-25 23:00:00;4.0;32.0;-14.3;-16.3;100.52;85.0;;
2021-01-26 00:00:00;3.0;5.0;-16.6;-18.7;100.51;84.0;;
2021-01-26 01:00:00;3.0;3.0;-16.1;-18.2;100.52;84.0;;
2021-01-26 02:00:00;1.0;32.0;-16.8;-19.1;100.54;83.0;;
2021-01-26 03:00:00;3.0;7.0;-17.4;-19.6;100.54;83.0;;
2021-01-26 04:00:00;0.0;;-16.5;-18.5;100.52;85.0;;
2021-01-26 05:00:00;2.0;22.0;-17.8;-20.2;100.55;81.0;;
2021-01-26 06:00:00;2.0;30.0;-19.0;-21.5;100.58;81.0;;
2021-01-26 07:00:00;4.0;32.0;-17.9;-20.1;100.6;83.0;;
2021-01-26 08:00:00;3.0;30.0;-15.9;-18.0;100.63;84.0;;
2021-01-26 09:00:00;6.0;33.0;-13.9;-15.8;100.6;86.0;;
2021-01-26 10:00:00;1.0;0.0;-10.7;-14.6;100.63;73.0;;
2021-01-26 11:00:00;3.0;10.0;-7.4;-13.0;100.58;64.0;;
2021-01-26 12:00:00;2.0;7.0;-4.5;-11.1;100.42;60.0;;
2021-01-26 13:00:00;5.0;7.0;-4.4;-11.5;100.3;57.0;;
2021-01-26 14:00:00;6.0;8.0;-3.7;-10.8;100.22;58.0;;
2021-01-26 15:00:00;7.0;14.0;-4.2;-10.7;100.23;61.0;;
2021-01-26 16:00:00;8.0;9.0;-4.9;-11.1;100.22;62.0;;
2021-01-26 17:00:00;5.0;6.0;-7.2;-11.8;100.22;70.0;;
2021-01-26 18:00:00;4.0;3.0;-8.8;-11.9;100.21;79.0;;
2021-01-26 19:00:00;11.0;3.0;-6.7;-10.8;100.22;73.0;;
2021-01-26 20:00:00;9.0;5.0;-7.1;-10.8;100.27;75.0;;
2021-01-26 21:00:00;8.0;4.0;-7.2;-10.6;100.28;77.0;;
2021-01-26 22:00:00;11.0;4.0;-7.0;-9.9;100.2;80.0;;
2021-01-26 23:00:00;13.0;4.0;-6.4;-9.1;100.18;82.0;;
2021-01-27 00:00:00;8.0;4.0;-6.2;-8.9;100.13;81.0;;
2021-01-27 01:00:00;11.0;4.0;-6.1;-9.0;100.09;80.0;;
2021-01-27 02:00:00;10.0;3.0;-6.0;-8.7;100.13;81.0;;
2021-01-27 03:00:00;7.0;3.0;-5.7;-8.6;100.18;80.0;;
2021-01-27 04:00:00;9.0;3.0;-5.1;-8.2;100.2;79.0;;
2021-01-27 05:00:00;9.0;3.0;-4.7;-7.7;100.23;79.0;;
2021-01-27 06:00:00;11.0;2.0;-4.4;-7.6;100.28;79.0;;
2021-01-27 07:00:00;7.0;35.0;-5.2;-8.2;100.3;79.0;;
2021-01-27 08:00:00;6.0;35.0;-4.8;-8.1;100.36;78.0;;
2021-01-27 09:00:00;6.0;35.0;-4.6;-8.0;100.41;77.0;;
2021-01-27 10:00:00;8.0;36.0;-3.8;-7.7;100.45;74.0;;
2021-01-27 11:00:00;6.0;36.0;-2.8;-7.3;100.49;71.0;;
2021-01-27 12:00:00;8.0;34.0;-2.4;-7.3;100.43;69.0;;
2021-01-27 13:00:00;10.0;35.0;-2.0;-7.0;100.41;69.0;;
2021-01-27 14:00:00;9.0;35.0;-1.8;-6.9;100.4;68.0;;
2021-01-27 15:00:00;6.0;35.0;-1.6;-6.9;100.43;67.0;;
2021-01-27 16:00:00;5.0;34.0;-1.4;-7.4;100.46;64.0;;
2021-01-27 17:00:00;6.0;33.0;-1.7;-7.5;100.47;65.0;;
2021-01-27 18:00:00;7.0;34.0;-2.0;-8.0;100.5;64.0;;
2021-01-27 19:00:00;4.0;36.0;-2.4;-8.1;100.5;65.0;;
2021-01-27 20:00:00;3.0;33.0;-2.8;-7.5;100.51;70.0;;
2021-01-27 21:00:00;5.0;32.0;-3.1;-7.7;100.5;71.0;;
2021-01-27 22:00:00;4.0;32.0;-3.4;-7.8;100.5;72.0;;
2021-01-27 23:00:00;6.0;32.0;-3.8;-7.6;100.5;75.0;;
2021-01-28 00:00:00;6.0;34.0;-3.8;-8.2;100.51;71.0;;
2021-01-28 01:00:00;6.0;32.0;-4.1;-8.7;100.48;71.0;;
2021-01-28 02:00:00;5.0;29.0;-4.5;-8.7;100.49;72.0;;
2021-01-28 03:00:00;4.0;28.0;-4.7;-9.3;100.46;71.0;;
2021-01-28 04:00:00;4.0;29.0;-5.0;-9.7;100.44;69.0;;
2021-01-28 05:00:00;1.0;29.0;-5.4;-9.9;100.39;70.0;;
2021-01-28 06:00:00;3.0;29.0;-5.8;-10.1;100.39;72.0;;
2021-01-28 07:00:00;2.0;32.0;-6.2;-9.9;100.39;75.0;;
2021-01-28 08:00:00;8.0;32.0;-6.2;-11.0;100.44;69.0;;
2021-01-28 09:00:00;16.0;33.0;-6.7;-11.2;100.42;70.0;;
2021-01-28 10:00:00;10.0;32.0;-7.1;-12.5;100.48;65.0;;
2021-01-28 11:00:00;14.0;32.0;-7.4;-13.2;100.46;63.0;;
2021-01-28 12:00:00;8.0;31.0;-7.3;-13.4;100.39;62.0;;
2021-01-28 13:00:00;14.0;31.0;-7.7;-14.3;100.34;59.0;;
2021-01-28 14:00:00;9.0;31.0;-7.7;-14.3;100.31;59.0;;
2021-01-28 15:00:00;14.0;32.0;-8.0;-14.9;100.31;57.0;;
2021-01-28 16:00:00;15.0;31.0;-9.2;-15.8;100.36;59.0;;
2021-01-28 17:00:00;16.0;33.0;-10.5;-16.6;100.4;61.0;;
2021-01-28 18:00:00;18.0;33.0;-11.3;-17.5;100.41;60.0;;
2021-01-28 19:00:00;15.0;33.0;-12.0;-18.1;100.43;60.0;;
2021-01-28 20:00:00;12.0;32.0;-12.7;-19.1;100.44;59.0;;
2021-01-28 21:00:00;12.0;33.0;-13.7;-20.2;100.47;58.0;;
2021-01-28 22:00:00;17.0;33.0;-14.5;-21.1;100.45;57.0;;
2021-01-28 23:00:00;15.0;32.0;-15.1;-20.5;100.41;64.0;;
2021-01-29 00:00:00;14.0;32.0;-15.8;-20.4;100.37;68.0;;
2021-01-29 01:00:00;15.0;33.0;-15.9;-21.5;100.32;62.0;;
2021-01-29 02:00:00;12.0;34.0;-16.1;-21.4;100.33;64.0;;
2021-01-29 03:00:00;16.0;34.0;-16.5;-21.6;100.35;65.0;;
