date;data_wtd;data_prec;data_wtd_norm
2021-11-17 09:00:00;-0.26866358092045767;;
2021-11-17 10:00:00;-0.267643836631535;;
2021-11-17 11:00:00;-0.2583641636023431;;
2021-11-17 12:00:00;-0.2568345471689599;;
2021-11-17 13:00:00;-0.26866358092045767;;
2021-11-17 14:00:00;-0.26152537089800215;;
2021-11-17 15:00:00;-0.2624431407580321;;
2021-11-17 16:00:00;-0.25917995903348173;;
2021-11-17 17:00:00;-0.26030167775129565;;
2021-11-17 18:00:00;-0.2596898311779423;;
2021-11-17 19:00:00;-0.2580582403156665;;
2021-11-17 20:00:00;-0.2532654421577329;;
2021-11-17 21:00:00;-0.2526535955843796;;
2021-11-17 22:00:00;-0.24143640840623648;;
2021-11-17 23:00:00;-0.2290975025102797;;
2021-11-18 00:00:00;-0.22746591164800373;;
2021-11-18 01:00:00;-0.2281797326502483;;
2021-11-18 02:00:00;-0.2276698605057892;;
2021-11-18 03:00:00;-0.22501852535459058;;
2021-11-18 04:00:00;-0.2213474459144709;;
2021-11-18 05:00:00;-0.22297903677674685;;
2021-11-18 06:00:00;-0.2233869344923162;0.4;
2021-11-18 07:00:00;-0.224712602067914;0.4;
2021-11-18 08:00:00;-0.2218573180589329;0.8;
2021-11-18 09:00:00;-0.22726196279021982;1.4;
2021-11-18 10:00:00;-0.22522247421237604;2.0;
2021-11-18 11:00:00;-0.22032770162554838;4.6;
2021-11-18 12:00:00;-0.22379483220788404;3.0;
2021-11-18 13:00:00;-0.2309330422303381;2.6;
2021-11-18 14:00:00;-0.2193079573366272;2.8;
2021-11-18 15:00:00;-0.23174883766147675;2.8;
2021-11-18 16:00:00;-0.22175534363004024;2.0;
2021-11-18 17:00:00;-0.22236719020339357;0.8;
2021-11-18 18:00:00;-0.21900203404995197;1.4;
2021-11-18 19:00:00;-0.21767636647435268;0.4;
2021-11-18 20:00:00;-0.21665662218543;0.2;
2021-11-18 21:00:00;-0.21747241761656733;2.2;
2021-11-18 22:00:00;-0.21104802859635924;0.6;
2021-11-18 23:00:00;-0.20900854001851546;0.2;
2021-11-19 00:00:00;-0.21176184959860386;0.2;
2021-11-19 01:00:00;-0.21492305689426291;0.2;
2021-11-19 02:00:00;-0.21390331260534023;0.0;
2021-11-19 03:00:00;-0.21492305689426144;0.0;
2021-11-19 04:00:00;-0.2159428011831841;0.0;
2021-11-19 05:00:00;-0.21890005962105785;;
2021-11-19 06:00:00;-0.2177783409032454;;
2021-11-19 07:00:00;-0.2279757837924658;;
2021-11-19 08:00:00;-0.2284856559369264;;
2021-11-19 09:00:00;-0.22501852535459205;;
2021-11-19 10:00:00;-0.23093304223033956;0.0;
2021-11-19 11:00:00;-0.2305251445147702;0.4;
2021-11-19 12:00:00;-0.2311369910881234;0.2;
2021-11-19 13:00:00;-0.23725545682165625;0.0;
2021-11-19 14:00:00;-0.2356238659593804;0.0;
2021-11-19 15:00:00;-0.24133443397734528;0.0;
2021-11-19 16:00:00;-0.24255812712405192;0.0;
2021-11-19 17:00:00;-0.23868309882614824;0.0;
2021-11-19 18:00:00;-0.2441897179863263;;
2021-11-19 19:00:00;-0.24021271525953;;
2021-11-19 20:00:00;-0.2416403572640205;;
2021-11-19 21:00:00;-0.24102851069066866;;
2021-11-19 22:00:00;-0.2393969198283928;;
2021-11-19 23:00:00;-0.23796927782390231;;
2021-11-20 00:00:00;-0.23949889425728543;;
2021-11-20 01:00:00;-0.23378832623932053;;
2021-11-20 02:00:00;-0.2387850732550395;;
2021-11-20 03:00:00;-0.2393969198283928;;
2021-11-20 04:00:00;-0.235929789246057;;
2021-11-20 05:00:00;-0.24184430612180582;;
2021-11-20 06:00:00;-0.24031468968842276;;
2021-11-20 07:00:00;-0.23582781481716572;;
2021-11-20 08:00:00;-0.2418443061218045;;
2021-11-20 09:00:00;-0.23858112439725412;;
2021-11-20 10:00:00;-0.2416403572640205;;
2021-11-20 11:00:00;-0.22899552808138846;;
2021-11-20 12:00:00;-0.2285876303658191;0.0;
2021-11-20 13:00:00;-0.2322587098059373;0.0;
2021-11-20 14:00:00;-0.22838368150803365;0.0;
2021-11-20 15:00:00;-0.23582781481716428;0.2;
2021-11-20 16:00:00;-0.23603176367494974;0.0;
2021-11-20 17:00:00;-0.2362357125327336;;
2021-11-20 18:00:00;-0.23756138010833297;;
2021-11-20 19:00:00;-0.23572584038827302;;
2021-11-20 20:00:00;-0.23603176367494974;;
2021-11-20 21:00:00;-0.23654163581941032;;
2021-11-20 22:00:00;-0.23072909337255557;;
2021-11-20 23:00:00;-0.2385811243972555;;
2021-11-21 00:00:00;-0.24092653626177596;;
2021-11-21 01:00:00;-0.2421502294084811;;
2021-11-21 02:00:00;-0.24439366684411173;;
2021-11-21 03:00:00;-0.24113048511955992;;
2021-11-21 04:00:00;-0.2433739225551891;;
2021-11-21 05:00:00;-0.24663710427973945;;
2021-11-21 06:00:00;-0.2465351298508482;;
2021-11-21 07:00:00;-0.247350925281984;;
2021-11-21 08:00:00;-0.24724895085309279;;
2021-11-21 09:00:00;-0.24510748784635622;;
2021-11-21 10:00:00;-0.24826869514201544;0.2;
2021-11-21 11:00:00;-0.24296602483961977;2.4;
2021-11-21 12:00:00;-0.2382752011105789;0.0;
2021-11-21 13:00:00;-0.24184430612180582;0.0;
2021-11-21 14:00:00;-0.23603176367494974;0.0;
2021-11-21 15:00:00;-0.2399067919728548;0.0;
2021-11-21 16:00:00;-0.24225220383737384;0.0;
2021-11-21 17:00:00;-0.23450214724156648;0.0;
2021-11-21 18:00:00;-0.23531794267270367;0.0;
2021-11-21 19:00:00;-0.23205476094815333;0.0;
2021-11-21 20:00:00;-0.22889355365249422;0.0;
2021-11-21 21:00:00;-0.23205476094815333;0.0;
2021-11-21 22:00:00;-0.23399227509710446;0.0;
2021-11-21 23:00:00;-0.23174883766147675;;
2021-11-22 00:00:00;-0.22950540022584756;0.4;
2021-11-22 01:00:00;-0.2306271189436628;0.8;
2021-11-22 02:00:00;-0.2334824029526453;1.2;
2021-11-22 03:00:00;-0.23511399381491982;0.8;
2021-11-22 04:00:00;-0.23032119565698625;0.4;
2021-11-22 05:00:00;-0.23409424952599864;0.0;
2021-11-22 06:00:00;-0.23633768696162635;0.2;
2021-11-22 07:00:00;-0.23032119565698625;0.0;
2021-11-22 08:00:00;-0.2306271189436628;0.0;
2021-11-22 09:00:00;-0.23011724679920087;0.2;
2021-11-22 10:00:00;-0.24113048511955992;0.0;
2021-11-22 11:00:00;-0.2338903006682132;0.0;
2021-11-22 12:00:00;-0.2311369910881234;0.0;
2021-11-22 13:00:00;-0.22450865321013;0.0;
2021-11-22 14:00:00;-0.2189000596210592;0.0;
2021-11-22 15:00:00;-0.21859413633438113;0.0;
2021-11-22 16:00:00;-0.22226521577450228;0.0;
2021-11-22 17:00:00;-0.21961388062330378;0.0;
2021-11-22 18:00:00;-0.21920598290773444;;
2021-11-22 19:00:00;-0.21900203404995044;;
2021-11-22 20:00:00;-0.21767636647435268;;
2021-11-22 21:00:00;-0.21645267332764612;;
2021-11-22 22:00:00;-0.2197158550521965;;
2021-11-22 23:00:00;-0.2224691646322863;;
2021-11-23 00:00:00;-0.22328496006342344;;
2021-11-23 01:00:00;-0.21879808519216656;;
2021-11-23 02:00:00;-0.2208375737700103;;
2021-11-23 03:00:00;-0.22705801393243588;;
2021-11-23 04:00:00;-0.22766986050578772;;
2021-11-23 05:00:00;-0.23144291437480013;;
2021-11-23 06:00:00;-0.23521596824381252;;
2021-11-23 07:00:00;-0.2336863518104293;;
2021-11-23 08:00:00;-0.23134093994590887;;
2021-11-23 09:00:00;-0.23236068423483142;;
2021-11-23 10:00:00;-0.2341962239548899;;
2021-11-23 11:00:00;-0.22787380936357304;;
2021-11-23 12:00:00;-0.2334824029526453;;
2021-11-23 13:00:00;-0.2356238659593804;;
2021-11-23 14:00:00;-0.2384791499683629;;
2021-11-23 15:00:00;-0.23603176367494974;;
2021-11-23 16:00:00;-0.24113048511955992;;
2021-11-23 17:00:00;-0.23664361024830305;;
2021-11-23 18:00:00;-0.24153838283512924;;
2021-11-23 19:00:00;-0.23807125225279363;;
2021-11-23 20:00:00;-0.24174233169291323;;
2021-11-23 21:00:00;-0.24663710427973945;;
2021-11-23 22:00:00;-0.2441897179863263;;
2021-11-23 23:00:00;-0.2428640504107285;;
2021-11-24 00:00:00;-0.24684105313752344;;
2021-11-24 01:00:00;-0.24225220383737384;;
2021-11-24 02:00:00;-0.25142990243767305;;
2021-11-24 03:00:00;-0.24378182027075693;;
2021-11-24 04:00:00;-0.2519397745821351;;
2021-11-24 05:00:00;-0.25224569786881174;;
2021-11-24 06:00:00;-0.24551538556192562;;
2021-11-24 07:00:00;-0.25153187686656575;;
2021-11-24 08:00:00;-0.24806474628422995;;
2021-11-24 09:00:00;-0.24673907870863215;;
2021-11-24 10:00:00;-0.2456173599908168;;
2021-11-24 11:00:00;-0.24051863854620661;;
2021-11-24 12:00:00;-0.24204825497958984;;
2021-11-24 13:00:00;-0.24011074083063727;;
2021-11-24 14:00:00;-0.24969633714650596;;
2021-11-24 15:00:00;-0.24765684856866066;;
2021-11-24 16:00:00;-0.24765684856866066;;
2021-11-24 17:00:00;-0.24551538556192562;;
2021-11-24 18:00:00;-0.24663710427973945;;
2021-11-24 19:00:00;-0.24582130884860082;;
2021-11-24 20:00:00;-0.2418443061218045;;
2021-11-24 21:00:00;-0.2390909965417161;;
2021-11-24 22:00:00;-0.24582130884860082;;
2021-11-24 23:00:00;-0.24806474628422995;;
2021-11-25 00:00:00;-0.2492884394309366;;
2021-11-25 01:00:00;-0.24316997369740373;;
2021-11-25 02:00:00;-0.24969633714650596;;
2021-11-25 03:00:00;-0.2456173599908168;;
2021-11-25 04:00:00;-0.24194628055069858;;
2021-11-25 05:00:00;-0.24877856728647602;;
2021-11-25 06:00:00;-0.24255812712405192;;
2021-11-25 07:00:00;-0.249288439430938;;
2021-11-25 08:00:00;-0.2484726439997993;;
2021-11-25 09:00:00;-0.2465351298508482;;
2021-11-25 10:00:00;-0.24541341113303286;;
2021-11-25 11:00:00;-0.2408245618328847;;
2021-11-25 12:00:00;-0.24266010155294318;;
2021-11-25 13:00:00;-0.24663710427973945;;
2021-11-25 14:00:00;-0.25234767229770444;;
2021-11-25 15:00:00;-0.2504101581487504;;
2021-11-25 16:00:00;-0.24877856728647602;;
2021-11-25 17:00:00;-0.2501042348620738;;
2021-11-25 18:00:00;-0.24745289971087675;;
2021-11-25 19:00:00;-0.2529595188710563;;
2021-11-25 20:00:00;-0.24704500199530746;;
2021-11-25 21:00:00;-0.2464331554219556;;
2021-11-25 22:00:00;-0.24694302756641617;;
2021-11-25 23:00:00;-0.24653512985084683;;
2021-11-26 00:00:00;-0.24806474628422995;;
2021-11-26 01:00:00;-0.25061410700653586;;
2021-11-26 02:00:00;-0.2499002860042898;;
2021-11-26 03:00:00;-0.2492884394309366;;
2021-11-26 04:00:00;-0.2518378001532424;;
2021-11-26 05:00:00;-0.2501042348620738;;
2021-11-26 06:00:00;-0.25142990243767455;;
2021-11-26 07:00:00;-0.2547950585911161;;
2021-11-26 08:00:00;-0.2518378001532424;;
2021-11-26 09:00:00;-0.2503081837198592;;
2021-11-26 10:00:00;-0.2547950585911161;;
2021-11-26 11:00:00;-0.25092003029321247;;
2021-11-26 12:00:00;-0.2493904138598292;;
2021-11-26 13:00:00;-0.2520417490110264;2.2;
2021-11-26 14:00:00;-0.2524496467265957;0.6;
2021-11-26 15:00:00;-0.25795626588677373;0.2;
2021-11-26 16:00:00;-0.25805824031566793;0.0;
2021-11-26 17:00:00;-0.26234116632913945;0.0;
2021-11-26 18:00:00;-0.26550237362479856;0.0;
2021-11-26 19:00:00;-0.26305498733138544;0.0;
2021-11-26 20:00:00;-0.260913524324649;;
2021-11-26 21:00:00;-0.2547950585911161;;
2021-11-26 22:00:00;-0.2581602147445592;;
2021-11-26 23:00:00;-0.2656043480536898;;
2021-11-27 00:00:00;-0.2601997033224044;;
2021-11-27 01:00:00;-0.263360910618062;;
2021-11-27 02:00:00;-0.26937740192270226;;
2021-11-27 03:00:00;-0.2669300156292905;;
2021-11-27 04:00:00;-0.2677458110604263;;
2021-11-27 05:00:00;-0.26397275719141533;;
2021-11-27 06:00:00;-0.26601224576925914;;
2021-11-27 07:00:00;-0.2668280412003963;;
2021-11-27 08:00:00;-0.2718247882161153;;
2021-11-27 09:00:00;-0.26825568320488835;;
2021-11-27 10:00:00;-0.2700912229249482;;
2021-11-27 11:00:00;-0.2647885526225525;;
2021-11-27 12:00:00;-0.26907147863602554;;
2021-11-27 13:00:00;-0.2710089927849781;;
2021-11-27 14:00:00;-0.2728445325050365;;
2021-11-27 15:00:00;-0.2714168905005474;;
2021-11-27 16:00:00;-0.27427217450952845;;
2021-11-27 17:00:00;-0.27304848136282195;;
2021-11-27 18:00:00;-0.27162083935833;;
2021-11-27 19:00:00;-0.27233466036057585;;
2021-11-27 20:00:00;-0.2689695042071329;;
2021-11-27 21:00:00;-0.2698872740671642;;
2021-11-27 22:00:00;-0.2677458110604278;;
2021-11-27 23:00:00;-0.2696833252093788;;
2021-11-28 00:00:00;-0.2727425580761452;;
2021-11-28 01:00:00;-0.2703971462116234;;
2021-11-28 02:00:00;-0.2713149160716547;;
2021-11-28 03:00:00;-0.27111096721386935;;
2021-11-28 04:00:00;-0.2696833252093788;;
2021-11-28 05:00:00;-0.2695813507804861;;
2021-11-28 06:00:00;-0.2725386092183599;;
2021-11-28 07:00:00;-0.2701931973538409;;
2021-11-28 08:00:00;-0.27111096721387085;;
2021-11-28 09:00:00;-0.2718247882161153;;
2021-11-28 10:00:00;-0.2675418622026424;;
2021-11-28 11:00:00;-0.26652211791371977;;
2021-11-28 12:00:00;-0.26458460376476867;;
2021-11-28 13:00:00;-0.2668280412003963;;
2021-11-28 14:00:00;-0.2668280412003978;;
2021-11-28 15:00:00;-0.2751899443695584;;
2021-11-28 16:00:00;-0.2727425580761452;;
2021-11-28 17:00:00;-0.26937740192270226;;
2021-11-28 18:00:00;-0.2755978420851277;;
2021-11-28 19:00:00;-0.2741702000806372;;
2021-11-28 20:00:00;-0.27590376537180444;;
2021-11-28 21:00:00;-0.26947937635159486;;
2021-11-28 22:00:00;-0.27457809779620523;;
2021-11-28 23:00:00;-0.2718247882161153;;
2021-11-29 00:00:00;-0.2749859955117745;;
2021-11-29 01:00:00;-0.2717228137872227;;
2021-11-29 02:00:00;-0.2769235096607256;;
2021-11-29 03:00:00;-0.2725386092183613;;
2021-11-29 04:00:00;-0.2755978420851277;;
2021-11-29 05:00:00;-0.2766175863740489;;
2021-11-29 06:00:00;-0.2784531260941102;;
2021-11-29 07:00:00;-0.2781472028074321;;
2021-11-29 08:00:00;-0.27682153523183284;;
2021-11-29 09:00:00;-0.2735583535072825;;
2021-11-29 10:00:00;-0.27671956080294163;;
2021-11-29 11:00:00;-0.27345637907839127;;
2021-11-29 12:00:00;-0.2716208393583314;;
2021-11-29 13:00:00;-0.26876555534934893;;
2021-11-29 14:00:00;-0.27427217450952845;;
2021-11-29 15:00:00;-0.27743338180518756;;
2021-11-29 16:00:00;-0.2825321032497977;;
2021-11-29 17:00:00;-0.2770254840896182;;
2021-11-29 18:00:00;-0.27478204665398903;;
2021-11-29 19:00:00;-0.27478204665399053;;
2021-11-29 20:00:00;-0.2769235096607256;;
2021-11-29 21:00:00;-0.2769235096607256;;
2021-11-29 22:00:00;-0.27478204665398903;;
2021-11-29 23:00:00;-0.2729465069339292;;
2021-11-30 00:00:00;-0.27325243022060725;;
2021-11-30 01:00:00;-0.2755978420851277;;
2021-11-30 02:00:00;-0.2755978420851277;;
2021-11-30 03:00:00;-0.27468007222509777;;
2021-11-30 04:00:00;-0.2748840210828818;;
2021-11-30 05:00:00;-0.27600573980069565;;
2021-11-30 06:00:00;-0.2751899443695584;;
2021-11-30 07:00:00;-0.2752919187984511;;
2021-11-30 08:00:00;-0.28069656352973654;;
2021-11-30 09:00:00;-0.2755978420851264;;
2021-11-30 10:00:00;-0.27988076809859924;;
2021-11-30 11:00:00;-0.2744761233673139;;
2021-11-30 12:00:00;-0.2752919187984511;;
2021-11-30 13:00:00;-0.27508796994066576;;
2021-11-30 14:00:00;-0.27947287038302987;;
2021-11-30 15:00:00;-0.2816143333897678;;
2021-11-30 16:00:00;-0.2824301288209051;;
2021-11-30 17:00:00;-0.279268921525246;;
2021-11-30 18:00:00;-0.2834498731098278;;
2021-11-30 19:00:00;-0.28018669138527597;;
2021-11-30 20:00:00;-0.2813084101030912;;
2021-11-30 21:00:00;-0.2814103845319839;;
2021-11-30 22:00:00;-0.2803906402430613;;
2021-11-30 23:00:00;-0.2793708959541401;;
2021-12-01 00:00:00;-0.2803906402430613;;
2021-12-01 01:00:00;-0.2815123589608752;;
2021-12-01 02:00:00;-0.2846735662565343;;
2021-12-01 03:00:00;-0.279268921525246;;
2021-12-01 04:00:00;-0.2803906402430613;;
2021-12-01 05:00:00;-0.2805945891008453;;
2021-12-01 06:00:00;-0.28365382196761163;;
2021-12-01 07:00:00;-0.28457159182764163;;
2021-12-01 08:00:00;-0.28844662012554523;;
2021-12-01 09:00:00;-0.29221967399455767;;
2021-12-01 10:00:00;-0.2978282675836284;;
2021-12-01 11:00:00;-0.29915393515922767;;
2021-12-01 12:00:00;-0.2974203698680606;;
2021-12-01 13:00:00;-0.29252559728123423;;
2021-12-01 14:00:00;-0.29313744385458607;;
2021-12-01 15:00:00;-0.28967031327225173;;
2021-12-01 16:00:00;-0.2924236228523415;;
2021-12-01 17:00:00;-0.2940552137146175;;
2021-12-01 18:00:00;-0.2812064356741985;;
2021-12-01 19:00:00;-0.2874268758366226;;
2021-12-01 20:00:00;-0.27508796994066576;;
2021-12-01 21:00:00;-0.28385777082539565;;
2021-12-01 22:00:00;-0.2777393050918628;;
2021-12-01 23:00:00;-0.2770254840896182;;
2021-12-02 00:00:00;-0.2784531260941102;;
2021-12-02 01:00:00;-0.2736603279361751;;
2021-12-02 02:00:00;-0.2786570749518927;;
2021-12-02 03:00:00;-0.2749859955117745;;
2021-12-02 04:00:00;-0.26958135078048756;;
2021-12-02 05:00:00;-0.2706010950694088;;
2021-12-02 06:00:00;-0.27111096721387085;;
2021-12-02 07:00:00;-0.2688675297782402;;
2021-12-02 08:00:00;-0.2740682256517446;;
2021-12-02 09:00:00;-0.2729465069339307;;
2021-12-02 10:00:00;-0.2708050439271941;;
2021-12-02 11:00:00;-0.26458460376476867;;
2021-12-02 12:00:00;-0.25856811246012856;;
2021-12-02 13:00:00;-0.2704991206405175;;
2021-12-02 14:00:00;-0.2725386092183599;;
2021-12-02 15:00:00;-0.2700912229249482;;
2021-12-02 16:00:00;-0.28141038453198247;0.0;
2021-12-02 17:00:00;-0.2774333818051862;0.2;
2021-12-02 18:00:00;-0.2797787936697066;0.8;
2021-12-02 19:00:00;-0.2820222311053358;1.8;
2021-12-02 20:00:00;-0.27998274252749195;1.2;
2021-12-02 21:00:00;-0.28192025667644455;1.2;
2021-12-02 22:00:00;-0.28579528497434964;2.2;
2021-12-02 23:00:00;-0.2852854128298876;1.4;
2021-12-03 00:00:00;-0.2856933105454555;1.0;
2021-12-03 01:00:00;-0.295278906861324;0.4;
2021-12-03 02:00:00;-0.2974203698680606;;
2021-12-03 03:00:00;-0.29395323928572475;;
2021-12-03 04:00:00;-0.2918117762789883;;
2021-12-03 05:00:00;-0.2958907534346773;;
2021-12-03 06:00:00;-0.2989499863014423;;
2021-12-03 07:00:00;-0.28406171968318095;;
2021-12-03 08:00:00;-0.2852854128298876;;
2021-12-03 09:00:00;-0.28559133611656423;;
2021-12-03 10:00:00;-0.28192025667644455;;
2021-12-03 11:00:00;-0.2733544046494985;;
2021-12-03 12:00:00;-0.2744761233673139;;
2021-12-03 13:00:00;-0.2796768192408167;;
2021-12-03 14:00:00;-0.2816143333897678;;
2021-12-03 15:00:00;-0.28763082469440804;;
2021-12-03 16:00:00;-0.2881406968388686;;
2021-12-03 17:00:00;-0.2874268758366226;;
2021-12-03 18:00:00;-0.28589725940323946;;
2021-12-03 19:00:00;-0.29272954613901825;;
2021-12-03 20:00:00;-0.28793674798108465;;
2021-12-03 21:00:00;-0.2861012082610248;;
2021-12-03 22:00:00;-0.2889564922700073;;
2021-12-03 23:00:00;-0.2865091059765941;;
2021-12-04 00:00:00;-0.2842656685409649;;
2021-12-04 01:00:00;-0.2852854128298876;;
2021-12-04 02:00:00;-0.2849794895432095;;
2021-12-04 03:00:00;-0.2786570749518942;;
2021-12-04 04:00:00;-0.28395974525428835;;
2021-12-04 05:00:00;-0.2849794895432095;;
2021-12-04 06:00:00;-0.28793674798108465;;
2021-12-04 07:00:00;-0.2855913361165628;;
2021-12-04 08:00:00;-0.2853873872587789;;
2021-12-04 09:00:00;-0.27804522837854084;;
2021-12-04 10:00:00;-0.2866110804054854;;
2021-12-04 11:00:00;-0.27631166308737226;;
2021-12-04 12:00:00;-0.2749859955117745;;
2021-12-04 13:00:00;-0.2743741489384197;;
2021-12-04 14:00:00;-0.28110446124530725;;
2021-12-04 15:00:00;-0.2854893616876729;;
2021-12-04 16:00:00;-0.2875288502655168;;
2021-12-04 17:00:00;-0.2863051571188088;;
2021-12-04 18:00:00;-0.2861012082610248;;
2021-12-04 19:00:00;-0.28712095254994746;;
2021-12-04 20:00:00;-0.2861012082610248;;
2021-12-04 21:00:00;-0.291199929705635;;
2021-12-04 22:00:00;-0.2866110804054854;;
2021-12-04 23:00:00;-0.29364731599904814;;
2021-12-05 00:00:00;-0.29640062557913793;;
2021-12-05 01:00:00;-0.2989499863014423;;
2021-12-05 02:00:00;-0.29925590958812043;;
2021-12-05 03:00:00;-0.29436113700129407;;
2021-12-05 04:00:00;-0.29395323928572475;;
2021-12-05 05:00:00;-0.3018052703104247;;
2021-12-05 06:00:00;-0.29680852329470725;;
2021-12-05 07:00:00;-0.2983381397280905;;
2021-12-05 08:00:00;-0.3030289634571314;;
2021-12-05 09:00:00;-0.3032329123149152;;
2021-12-05 10:00:00;-0.29640062557913793;;
2021-12-05 11:00:00;-0.2945650858590781;;
2021-12-05 12:00:00;-0.28824267126776126;;
2021-12-05 13:00:00;-0.29966380730368825;;
2021-12-05 14:00:00;-0.2941571881435087;;
2021-12-05 15:00:00;-0.2929334949968021;;
2021-12-05 16:00:00;-0.29589075343467586;;
2021-12-05 17:00:00;-0.2894663644144679;;
2021-12-05 18:00:00;-0.29364731599904814;;
2021-12-05 19:00:00;-0.2894663644144679;;
2021-12-05 20:00:00;-0.288548594554438;;
2021-12-05 21:00:00;-0.2856933105454555;;
2021-12-05 22:00:00;-0.2872229269788387;;
2021-12-05 23:00:00;-0.2834498731098263;;
2021-12-06 00:00:00;-0.2727425580761452;;
2021-12-06 01:00:00;-0.26988727406716284;;
2021-12-06 02:00:00;-0.27304848136282195;;
2021-12-06 03:00:00;-0.27202873707390074;;
2021-12-06 04:00:00;-0.264788552622554;;
2021-12-06 05:00:00;-0.2632589361891709;;
2021-12-06 06:00:00;-0.2656043480536898;;
2021-12-06 07:00:00;-0.2657063224825825;;
2021-12-06 08:00:00;-0.2678477854893205;;
2021-12-06 09:00:00;-0.2667260667715051;;
2021-12-06 10:00:00;-0.2616273453268949;;
2021-12-06 11:00:00;-0.25785429145788247;;
2021-12-06 12:00:00;-0.25530493073557814;;
2021-12-06 13:00:00;-0.2499002860042898;;
2021-12-06 14:00:00;-0.2610154987535416;;
2021-12-06 15:00:00;-0.2608115498957562;;
2021-12-06 16:00:00;-0.2560187517378241;;
2021-12-06 17:00:00;-0.24490353898857237;;
2021-12-06 18:00:00;-0.25316346772884013;;
2021-12-06 19:00:00;-0.2532654421577329;0.0;
2021-12-06 20:00:00;-0.247350925281984;0.0;
2021-12-06 21:00:00;-0.24051863854620661;0.0;
2021-12-06 22:00:00;-0.2526535955843796;0.0;
2021-12-06 23:00:00;-0.24867659285758328;0.0;
2021-12-07 00:00:00;-0.24296602483962124;0.2;
2021-12-07 01:00:00;-0.2448015645596796;0.0;
2021-12-07 02:00:00;-0.25142990243767455;;
2021-12-07 03:00:00;-0.2783511516652161;;
2021-12-07 04:00:00;-0.27620968865847956;;
2021-12-07 05:00:00;-0.27111096721386935;;
2021-12-07 06:00:00;-0.2656043480536913;;
2021-12-07 07:00:00;-0.2666240923426125;;
2021-12-07 08:00:00;-0.263564859475846;;
2021-12-07 09:00:00;-0.26264708961581756;;
2021-12-07 10:00:00;-0.2535713654444095;;
2021-12-07 11:00:00;-0.2512259535798891;;
2021-12-07 12:00:00;-0.25102200472210523;;
2021-12-07 13:00:00;-0.2478607974264461;;
2021-12-07 14:00:00;-0.25510098187779273;;
2021-12-07 15:00:00;-0.2570384960267453;;
2021-12-07 16:00:00;-0.2608115498957562;;
2021-12-07 17:00:00;-0.2643806549069832;;
2021-12-07 18:00:00;-0.26264708961581756;;
2021-12-07 19:00:00;-0.2640747316203081;;
2021-12-07 20:00:00;-0.26254511518692336;;
2021-12-07 21:00:00;-0.25907798460458914;;
2021-12-07 22:00:00;-0.2587720613179124;;
2021-12-07 23:00:00;-0.2573444193134219;;
2021-12-08 00:00:00;-0.25734441931342056;;
2021-12-08 01:00:00;-0.25734441931342056;;
2021-12-08 02:00:00;-0.26030167775129565;;
2021-12-08 03:00:00;-0.2548970330200089;;
2021-12-08 04:00:00;-0.2540812375888701;;
2021-12-08 05:00:00;-0.2644826293358759;;
2021-12-08 06:00:00;-0.2508180558643197;;
2021-12-08 07:00:00;-0.26458460376476867;;
2021-12-08 08:00:00;-0.2581602147445592;;
2021-12-08 09:00:00;-0.2573444193134219;;
2021-12-08 10:00:00;-0.26264708961581756;;
2021-12-08 11:00:00;-0.2540812375888701;;
2021-12-08 12:00:00;-0.25061410700653586;;
2021-12-08 13:00:00;-0.24867659285758328;;
2021-12-08 14:00:00;-0.2540812375888716;;
2021-12-08 15:00:00;-0.25877206131791386;;
2021-12-08 16:00:00;-0.25999575446461903;;
2021-12-08 17:00:00;-0.2613214220402183;;
2021-12-08 18:00:00;-0.2605056266090796;;
