date;data_wtd;data_prec;data_wtd_norm
2021-11-17 08:00:00;-0.11412438004646948;;
2021-11-17 09:00:00;-0.11718361291323755;;
2021-11-17 10:00:00;-0.11412438004647106;;
2021-11-17 11:00:00;-0.1059664257350944;;
2021-11-17 12:00:00;-0.10413088601503456;;
2021-11-17 13:00:00;-0.11973297363554321;;
2021-11-17 14:00:00;-0.11045330060635138;;
2021-11-17 15:00:00;-0.11055527503524265;;
2021-11-17 16:00:00;-0.1065782723084476;;
2021-11-17 17:00:00;-0.10474273258838776;;
2021-11-17 18:00:00;-0.1028052184394353;;
2021-11-17 19:00:00;-0.09882821571263889;;
2021-11-17 20:00:00;-0.09383146869692156;;
2021-11-17 21:00:00;-0.09393344312581256;;
2021-11-17 22:00:00;-0.08689720753224993;;
2021-11-17 23:00:00;-0.08088071622760981;;
2021-11-18 00:00:00;-0.08210440937431644;;
2021-11-18 01:00:00;-0.08128861394317914;;
2021-11-18 02:00:00;-0.08353205137880831;;
2021-11-18 03:00:00;-0.07965702308090318;;
2021-11-18 04:00:00;-0.07629186692746157;;
2021-11-18 05:00:00;-0.08159453722985587;;
2021-11-18 06:00:00;-0.08281823037656227;0.4;
2021-11-18 07:00:00;-0.08292020480545512;0.4;
2021-11-18 08:00:00;-0.0788412276497661;0.8;
2021-11-18 09:00:00;-0.0840419235232689;1.4;
2021-11-18 10:00:00;-0.0820024349454252;2.0;
2021-11-18 11:00:00;-0.07690371350081342;4.6;
2021-11-18 12:00:00;-0.07700568792970626;3.0;
2021-11-18 13:00:00;-0.08730510524781926;2.6;
2021-11-18 14:00:00;-0.0748642249229697;2.8;
2021-11-18 15:00:00;-0.087203130818928;2.8;
2021-11-18 16:00:00;-0.07986097193868727;2.0;
2021-11-18 17:00:00;-0.08077874179871719;0.8;
2021-11-18 18:00:00;-0.07649581578524567;1.4;
2021-11-18 19:00:00;-0.07537409706743164;0.4;
2021-11-18 20:00:00;-0.07333460848958794;0.2;
2021-11-18 21:00:00;-0.07537409706743028;2.2;
2021-11-18 22:00:00;-0.06915365690500608;0.6;
2021-11-18 23:00:00;-0.0649727053204258;0.2;
2021-11-19 00:00:00;-0.0681339126160849;0.2;
2021-11-19 01:00:00;-0.07119314548285001;0.2;
2021-11-19 02:00:00;-0.06813391261608354;0.0;
2021-11-19 03:00:00;-0.06711416832716237;0.0;
2021-11-19 04:00:00;-0.07119314548285001;0.0;
2021-11-19 05:00:00;-0.0762918669274602;;
2021-11-19 06:00:00;-0.07313065963180247;;
2021-11-19 07:00:00;-0.0802688696542566;;
2021-11-19 08:00:00;-0.07955504865201192;;
2021-11-19 09:00:00;-0.07843332993419813;;
2021-11-19 10:00:00;-0.08343007694991571;0.0;
2021-11-19 11:00:00;-0.08128861394317914;0.4;
2021-11-19 12:00:00;-0.08322612809213024;0.2;
2021-11-19 13:00:00;-0.087203130818928;0.0;
2021-11-19 14:00:00;-0.08597943767222001;0.0;
2021-11-19 15:00:00;-0.08781497739228121;0.0;
2021-11-19 16:00:00;-0.08852879839452589;0.0;
2021-11-19 17:00:00;-0.08516364224108429;0.0;
2021-11-19 18:00:00;-0.0911801335457228;;
2021-11-19 19:00:00;-0.08669325867446605;;
2021-11-19 20:00:00;-0.08546956552775942;;
2021-11-19 21:00:00;-0.08628536095889808;;
2021-11-19 22:00:00;-0.08608141210111261;;
2021-11-19 23:00:00;-0.08179848608763973;;
2021-11-20 00:00:00;-0.08261428151877839;;
2021-11-20 01:00:00;-0.07731161121638275;;
2021-11-20 02:00:00;-0.08230835823210168;;
2021-11-20 03:00:00;-0.0811866395142879;;
2021-11-20 04:00:00;-0.08006492079647251;;
2021-11-20 05:00:00;-0.08608141210111261;;
2021-11-20 06:00:00;-0.08597943767222137;;
2021-11-20 07:00:00;-0.07965702308090318;;
2021-11-20 08:00:00;-0.08465377009662074;;
2021-11-20 09:00:00;-0.08261428151877703;;
2021-11-20 10:00:00;-0.08251230708988579;;
2021-11-20 11:00:00;-0.07333460848958794;;
2021-11-20 12:00:00;-0.07241683862955642;0.0;
2021-11-20 13:00:00;-0.07364053177626306;0.0;
2021-11-20 14:00:00;-0.07068327333838943;0.0;
2021-11-20 15:00:00;-0.0759859436407835;0.2;
2021-11-20 16:00:00;-0.07710766235859728;0.0;
2021-11-20 17:00:00;-0.07720963678749013;;
2021-11-20 18:00:00;-0.07731161121638275;;
2021-11-20 19:00:00;-0.076903713500815;;
2021-11-20 20:00:00;-0.07700568792970626;;
2021-11-20 21:00:00;-0.07720963678749013;;
2021-11-20 22:00:00;-0.07017340119392884;;
2021-11-20 23:00:00;-0.07955504865201192;;
2021-11-21 00:00:00;-0.08067676736982594;;
2021-11-21 01:00:00;-0.08179848608763973;;
2021-11-21 02:00:00;-0.08495969338329883;;
2021-11-21 03:00:00;-0.08393994909437628;;
2021-11-21 04:00:00;-0.08292020480545512;;
2021-11-21 05:00:00;-0.08495969338329883;;
2021-11-21 06:00:00;-0.08495969338329883;;
2021-11-21 07:00:00;-0.08791695182117246;;
2021-11-21 08:00:00;-0.0848577189544062;;
2021-11-21 09:00:00;-0.08271625594766965;;
2021-11-21 10:00:00;-0.08791695182117246;0.2;
2021-11-21 11:00:00;-0.08383797466548344;2.4;
2021-11-21 12:00:00;-0.0788412276497661;0.0;
2021-11-21 13:00:00;-0.0820024349454252;0.0;
2021-11-21 14:00:00;-0.0759859436407835;0.0;
2021-11-21 15:00:00;-0.07833135550530551;0.0;
2021-11-21 16:00:00;-0.08149256280096302;0.0;
2021-11-21 17:00:00;-0.07037735005171271;0.0;
2021-11-21 18:00:00;-0.07170301762731196;0.0;
2021-11-21 19:00:00;-0.06364703774482655;0.0;
2021-11-21 20:00:00;-0.062015446882550805;0.0;
2021-11-21 21:00:00;-0.06752206604273032;0.0;
2021-11-21 22:00:00;-0.0657885007515631;0.0;
2021-11-21 23:00:00;-0.06609442403823983;;
2021-11-22 00:00:00;-0.06334111445815006;0.4;
2021-11-22 01:00:00;-0.06466678203374931;0.8;
2021-11-22 02:00:00;-0.06701219389826975;1.2;
2021-11-22 03:00:00;-0.06507467974931706;0.8;
2021-11-22 04:00:00;-0.06221939574033604;0.4;
2021-11-22 05:00:00;-0.06446283317596521;0.0;
2021-11-22 06:00:00;-0.0666042961827004;0.2;
2021-11-22 07:00:00;-0.06252531902701276;0.0;
2021-11-22 08:00:00;-0.06262729345590401;0.0;
2021-11-22 09:00:00;-0.06466678203374931;0.2;
2021-11-22 10:00:00;-0.07751556007416685;0.0;
2021-11-22 11:00:00;-0.07200894091398868;0.0;
2021-11-22 12:00:00;-0.07292671077401701;0.0;
2021-11-22 13:00:00;-0.06660429618270178;0.0;
2021-11-22 14:00:00;-0.06446283317596521;0.0;
2021-11-22 15:00:00;-0.06640034732491631;0.0;
2021-11-22 16:00:00;-0.06935760576279154;0.0;
2021-11-22 17:00:00;-0.06925563133389732;0.0;
2021-11-22 18:00:00;-0.06803193818719092;;
2021-11-22 19:00:00;-0.06691021946937849;;
2021-11-22 20:00:00;-0.0657885007515631;;
2021-11-22 21:00:00;-0.06466678203374931;;
2021-11-22 22:00:00;-0.06782798932940841;;
2021-11-22 23:00:00;-0.07078524776728204;;
2021-11-23 00:00:00;-0.07068327333838943;;
2021-11-23 01:00:00;-0.07068327333838943;;
2021-11-23 02:00:00;-0.06854181033165287;;
2021-11-23 03:00:00;-0.07364053177626306;;
2021-11-23 04:00:00;-0.07455830163629298;;
2021-11-23 05:00:00;-0.07639384135635283;;
2021-11-23 06:00:00;-0.08139058837207176;;
2021-11-23 07:00:00;-0.07924912536533543;;
2021-11-23 08:00:00;-0.07394645506293977;;
2021-11-23 09:00:00;-0.07496619935186231;;
2021-11-23 10:00:00;-0.07904517650755133;;
2021-11-23 11:00:00;-0.07180499205620322;;
2021-11-23 12:00:00;-0.07710766235859888;;
2021-11-23 13:00:00;-0.07812740664752005;;
2021-11-23 14:00:00;-0.08108466508539368;;
2021-11-23 15:00:00;-0.07894320207865872;;
2021-11-23 16:00:00;-0.08190046051653235;;
2021-11-23 17:00:00;-0.07873925322087326;;
2021-11-23 18:00:00;-0.08271625594767101;;
2021-11-23 19:00:00;-0.07853530436308938;;
2021-11-23 20:00:00;-0.08108466508539368;;
2021-11-23 21:00:00;-0.08720313081892664;;
2021-11-23 22:00:00;-0.08292020480545512;;
2021-11-23 23:00:00;-0.08281823037656227;;
2021-11-24 00:00:00;-0.08791695182117246;;
2021-11-24 01:00:00;-0.08261428151877703;;
2021-11-24 02:00:00;-0.08761102853449597;;
2021-11-24 03:00:00;-0.08241033266099294;;
2021-11-24 04:00:00;-0.08740707967671188;;
2021-11-24 05:00:00;-0.09240382669242944;;
2021-11-24 06:00:00;-0.08710115639003539;;
2021-11-24 07:00:00;-0.09005841482790902;;
2021-11-24 08:00:00;-0.0837360002365922;;
2021-11-24 09:00:00;-0.08475574452551496;;
2021-11-24 10:00:00;-0.08465377009662074;;
2021-11-24 11:00:00;-0.07751556007416685;;
2021-11-24 12:00:00;-0.07761753450305946;;
2021-11-24 13:00:00;-0.07669976464302954;;
2021-11-24 14:00:00;-0.08597943767222137;;
2021-11-24 15:00:00;-0.08088071622760981;;
2021-11-24 16:00:00;-0.08506166781219009;;
2021-11-24 17:00:00;-0.08088071622761117;;
2021-11-24 18:00:00;-0.08190046051653235;;
2021-11-24 19:00:00;-0.07782148336084334;;
2021-11-24 20:00:00;-0.07588396921189088;;
2021-11-24 21:00:00;-0.07190696648509584;;
2021-11-24 22:00:00;-0.07822938107641267;;
2021-11-24 23:00:00;-0.08241033266099294;;
2021-11-25 00:00:00;-0.08343007694991571;;
2021-11-25 01:00:00;-0.07843332993419677;;
2021-11-25 02:00:00;-0.08363402580769957;;
2021-11-25 03:00:00;-0.0805747929409331;;
2021-11-25 04:00:00;-0.07557804592521575;;
2021-11-25 05:00:00;-0.08190046051653235;;
2021-11-25 06:00:00;-0.07680173907192216;;
2021-11-25 07:00:00;-0.08271625594767101;;
2021-11-25 08:00:00;-0.08220638380320906;;
2021-11-25 09:00:00;-0.08077874179871856;;
2021-11-25 10:00:00;-0.07986097193868864;;
2021-11-25 11:00:00;-0.07496619935186231;;
2021-11-25 12:00:00;-0.07629186692746157;;
2021-11-25 13:00:00;-0.07965702308090318;;
2021-11-25 14:00:00;-0.08485771895440758;;
2021-11-25 15:00:00;-0.08608141210111261;;
2021-11-25 16:00:00;-0.07894320207865872;;
2021-11-25 17:00:00;-0.08322612809213024;;
2021-11-25 18:00:00;-0.07914715093644259;;
2021-11-25 19:00:00;-0.08648930981668196;;
2021-11-25 20:00:00;-0.08047281851204048;;
2021-11-25 21:00:00;-0.08271625594766965;;
2021-11-25 22:00:00;-0.08077874179871856;;
2021-11-25 23:00:00;-0.08098269065650243;;
2021-11-26 00:00:00;-0.08220638380320906;;
2021-11-26 01:00:00;-0.08230835823210168;;
2021-11-26 02:00:00;-0.0845517956677295;;
2021-11-26 03:00:00;-0.08159453722985587;;
2021-11-26 04:00:00;-0.0837360002365922;;
2021-11-26 05:00:00;-0.08281823037656227;;
2021-11-26 06:00:00;-0.08608141210111421;;
2021-11-26 07:00:00;-0.09026236368569288;;
2021-11-26 08:00:00;-0.0851636422410827;;
2021-11-26 09:00:00;-0.08016689522536535;;
2021-11-26 10:00:00;-0.0853675910988668;;
2021-11-26 11:00:00;-0.08241033266099453;;
2021-11-26 12:00:00;-0.0805747929409331;;
2021-11-26 13:00:00;-0.0828182303765609;2.2;
2021-11-26 14:00:00;-0.08190046051653235;0.6;
2021-11-26 15:00:00;-0.08812090067895656;0.2;
2021-11-26 16:00:00;-0.08924261939677172;0.0;
2021-11-26 17:00:00;-0.09128210797461565;0.0;
2021-11-26 18:00:00;-0.09332159655246096;0.0;
2021-11-26 19:00:00;-0.0911801335457244;0.0;
2021-11-26 20:00:00;-0.0911801335457244;;
2021-11-26 21:00:00;-0.08710115639003539;;
2021-11-26 22:00:00;-0.08924261939677035;;
2021-11-26 23:00:00;-0.09230185226353685;;
2021-11-27 00:00:00;-0.09026236368569449;;
2021-11-27 01:00:00;-0.09332159655245936;;
2021-11-27 02:00:00;-0.10045980657491486;;
2021-11-27 03:00:00;-0.09617688056144198;;
2021-11-27 04:00:00;-0.09719662485036316;;
2021-11-27 05:00:00;-0.09199592897686149;;
2021-11-27 06:00:00;-0.09403541755470542;;
2021-11-27 07:00:00;-0.09597293170365652;;
2021-11-27 08:00:00;-0.09903216457042435;;
2021-11-27 09:00:00;-0.09842031799706956;;
2021-11-27 10:00:00;-0.09933808785710109;;
2021-11-27 11:00:00;-0.09413739198359804;;
2021-11-27 12:00:00;-0.09627885499033459;;
2021-11-27 13:00:00;-0.09821636913928568;;
2021-11-27 14:00:00;-0.09709465042147031;;
2021-11-27 15:00:00;-0.10117362757716092;;
2021-11-27 16:00:00;-0.103111141726112;;
2021-11-27 17:00:00;-0.10300916729722076;;
2021-11-27 18:00:00;-0.09984796000156167;;
2021-11-27 19:00:00;-0.10178547415051276;;
2021-11-27 20:00:00;-0.09760452256593248;;
2021-11-27 21:00:00;-0.09750254813704125;;
2021-11-27 22:00:00;-0.09648280384811847;;
2021-11-27 23:00:00;-0.09750254813704125;;
2021-11-28 00:00:00;-0.10056178100380748;;
2021-11-28 01:00:00;-0.09729859927925576;;
2021-11-28 02:00:00;-0.09831834356817831;;
2021-11-28 03:00:00;-0.10035783214602224;;
2021-11-28 04:00:00;-0.09923611342820825;;
2021-11-28 05:00:00;-0.0991341389993156;;
2021-11-28 06:00:00;-0.10117362757715932;;
2021-11-28 07:00:00;-0.09903216457042435;;
2021-11-28 08:00:00;-0.09893019014153175;;
2021-11-28 09:00:00;-0.10198942300829801;;
2021-11-28 10:00:00;-0.09780847142371636;;
2021-11-28 11:00:00;-0.09576898284587264;;
2021-11-28 12:00:00;-0.09270974997910617;;
2021-11-28 13:00:00;-0.09587095727476526;;
2021-11-28 14:00:00;-0.0968907015636878;;
2021-11-28 15:00:00;-0.10300916729721916;;
2021-11-28 16:00:00;-0.0931176476946755;;
2021-11-28 17:00:00;-0.090466312543477;;
2021-11-28 18:00:00;-0.09444331527027477;;
2021-11-28 19:00:00;-0.09648280384811847;;
2021-11-28 20:00:00;-0.09260777555021493;;
2021-11-28 21:00:00;-0.08954854268344843;;
2021-11-28 22:00:00;-0.0956670084169814;;
2021-11-28 23:00:00;-0.09046631254347837;;
2021-11-29 00:00:00;-0.09454528969916601;;
2021-11-29 01:00:00;-0.09036433811458572;;
2021-11-29 02:00:00;-0.09658477827701133;;
2021-11-29 03:00:00;-0.09138408240350827;;
2021-11-29 04:00:00;-0.09444331527027477;;
2021-11-29 05:00:00;-0.09546305955919593;;
2021-11-29 06:00:00;-0.0963808294192272;;
2021-11-29 07:00:00;-0.09729859927925576;;
2021-11-29 08:00:00;-0.09617688056144039;;
2021-11-29 09:00:00;-0.09301567326578264;;
2021-11-29 10:00:00;-0.09719662485036451;;
2021-11-29 11:00:00;-0.09403541755470542;;
2021-11-29 12:00:00;-0.09209790340575433;;
2021-11-29 13:00:00;-0.08801892625006531;;
2021-11-29 14:00:00;-0.09332159655245936;;
2021-11-29 15:00:00;-0.09536108513030467;;
2021-11-29 16:00:00;-0.09944006228599232;;
2021-11-29 17:00:00;-0.09627885499033459;;
2021-11-29 18:00:00;-0.09617688056144198;;
2021-11-29 19:00:00;-0.09413739198359804;;
2021-11-29 20:00:00;-0.09617688056144198;;
2021-11-29 21:00:00;-0.0951571362725192;;
2021-11-29 22:00:00;-0.0951571362725192;;
2021-11-29 23:00:00;-0.09005841482790902;;
2021-11-30 00:00:00;-0.0923018522635382;;
2021-11-30 01:00:00;-0.0923018522635382;;
2021-11-30 02:00:00;-0.09546305955919727;;
2021-11-30 03:00:00;-0.09138408240350827;;
2021-11-30 04:00:00;-0.0924038266924308;;
2021-11-30 05:00:00;-0.09352554541024485;;
2021-11-30 06:00:00;-0.09352554541024485;;
2021-11-30 07:00:00;-0.09148605683240088;;
2021-11-30 08:00:00;-0.09780847142371636;;
2021-11-30 09:00:00;-0.0937294942680287;;
2021-11-30 10:00:00;-0.09893019014153175;;
2021-11-30 11:00:00;-0.08965051711234105;;
2021-11-30 12:00:00;-0.0929136988368914;;
2021-11-30 13:00:00;-0.09403541755470542;;
2021-11-30 14:00:00;-0.09719662485036316;;
2021-11-30 15:00:00;-0.1002558577171294;;
2021-11-30 16:00:00;-0.100255857717131;;
2021-11-30 17:00:00;-0.0977064969948251;;
2021-11-30 18:00:00;-0.09872624128374628;;
2021-11-30 19:00:00;-0.09760452256593248;;
2021-11-30 20:00:00;-0.09658477827701133;;
2021-11-30 21:00:00;-0.0977064969948251;;
2021-11-30 22:00:00;-0.09668675270590256;;
2021-11-30 23:00:00;-0.0977064969948251;;
2021-12-01 00:00:00;-0.1008677042904842;;
2021-12-01 01:00:00;-0.0977064969948251;;
2021-12-01 02:00:00;-0.0997459855726688;;
2021-12-01 03:00:00;-0.0977064969948251;;
2021-12-01 04:00:00;-0.0977064969948251;;
2021-12-01 05:00:00;-0.09780847142371636;;
2021-12-01 06:00:00;-0.10188744857940536;;
2021-12-01 07:00:00;-0.10178547415051412;;
2021-12-01 08:00:00;-0.10688419559512433;;
2021-12-01 09:00:00;-0.10984145403299794;;
2021-12-01 10:00:00;-0.11473622661982429;;
2021-12-01 11:00:00;-0.11657176633988411;;
2021-12-01 12:00:00;-0.11626584305320763;;
2021-12-01 13:00:00;-0.1099434284618892;;
2021-12-01 14:00:00;-0.1107592238930265;;
2021-12-01 15:00:00;-0.10759801659736876;;
2021-12-01 16:00:00;-0.10953553074632146;;
2021-12-01 17:00:00;-0.11035132617745852;;
2021-12-01 18:00:00;-0.10005190885934552;;
2021-12-01 19:00:00;-0.10617037459287826;;
2021-12-01 20:00:00;-0.09281172440799879;;
2021-12-01 21:00:00;-0.10015388328823817;;
2021-12-01 22:00:00;-0.09505516184362661;;
2021-12-01 23:00:00;-0.09525911070141206;;
2021-12-02 00:00:00;-0.0963808294192272;;
2021-12-02 01:00:00;-0.09240382669242944;;
2021-12-02 02:00:00;-0.09362751983913609;;
2021-12-02 03:00:00;-0.09179198011907624;;
2021-12-02 04:00:00;-0.08587746324332875;;
2021-12-02 05:00:00;-0.08730510524782062;;
2021-12-02 06:00:00;-0.08761102853449597;;
2021-12-02 07:00:00;-0.08587746324332739;;
2021-12-02 08:00:00;-0.09138408240350827;;
2021-12-02 09:00:00;-0.08750905410560472;;
2021-12-02 10:00:00;-0.08689720753225129;;
2021-12-02 11:00:00;-0.08210440937431644;;
2021-12-02 12:00:00;-0.07425237834961786;;
2021-12-02 13:00:00;-0.08710115639003539;;
2021-12-02 14:00:00;-0.08954854268344707;;
2021-12-02 15:00:00;-0.08771300296338859;;
2021-12-02 16:00:00;-0.09617688056144198;0.0;
2021-12-02 17:00:00;-0.09423936641248928;0.2;
2021-12-02 18:00:00;-0.09423936641248928;0.8;
2021-12-02 19:00:00;-0.09536108513030309;1.8;
2021-12-02 20:00:00;-0.0911801335457228;1.2;
2021-12-02 21:00:00;-0.09423936641248928;1.2;
2021-12-02 22:00:00;-0.09933808785710109;2.2;
2021-12-02 23:00:00;-0.0997459855726704;1.4;
2021-12-03 00:00:00;-0.10158152529272865;1.0;
2021-12-03 01:00:00;-0.11096317275081197;0.4;
2021-12-03 02:00:00;-0.11014737731967467;;
2021-12-03 03:00:00;-0.11075922389302788;;
2021-12-03 04:00:00;-0.1094335563174286;;
2021-12-03 05:00:00;-0.11728558734212881;;
2021-12-03 06:00:00;-0.11483820104871552;;
2021-12-03 07:00:00;-0.10413088601503456;;
2021-12-03 08:00:00;-0.1080059143129381;;
2021-12-03 09:00:00;-0.1076999910262616;;
2021-12-03 10:00:00;-0.10453878373060388;;
2021-12-03 11:00:00;-0.0931176476946755;;
2021-12-03 12:00:00;-0.09831834356817831;;
2021-12-03 13:00:00;-0.09923611342820825;;
2021-12-03 14:00:00;-0.10331509058389589;;
2021-12-03 15:00:00;-0.10627234902176952;;
2021-12-03 16:00:00;-0.10606840016398565;;
2021-12-03 17:00:00;-0.10902565860185928;;
2021-12-03 18:00:00;-0.10576247687730891;;
2021-12-03 19:00:00;-0.11177896818195064;;
2021-12-03 20:00:00;-0.1053545791617396;;
2021-12-03 21:00:00;-0.10627234902177111;;
2021-12-03 22:00:00;-0.10719011888180105;;
2021-12-03 23:00:00;-0.10300916729722076;;
2021-12-04 00:00:00;-0.10290719286832656;;
2021-12-04 01:00:00;-0.10392693715725068;;
2021-12-04 02:00:00;-0.1028052184394353;;
2021-12-04 03:00:00;-0.09658477827701133;;
2021-12-04 04:00:00;-0.10392693715725068;;
2021-12-04 05:00:00;-0.10382496272835785;;
2021-12-04 06:00:00;-0.1047427325883864;;
2021-12-04 07:00:00;-0.10678222116623169;;
2021-12-04 08:00:00;-0.10566050244841632;;
2021-12-04 09:00:00;-0.09648280384811847;;
2021-12-04 10:00:00;-0.1037229882994652;;
2021-12-04 11:00:00;-0.09556503398808855;;
2021-12-04 12:00:00;-0.09270974997910751;;
2021-12-04 13:00:00;-0.09495318741473534;;
2021-12-04 14:00:00;-0.09811439471039443;;
2021-12-04 15:00:00;-0.10331509058389725;;
2021-12-04 16:00:00;-0.10433483487281842;;
2021-12-04 17:00:00;-0.10321311615500464;;
2021-12-04 18:00:00;-0.10423286044392581;;
2021-12-04 19:00:00;-0.10423286044392581;;
2021-12-04 20:00:00;-0.10423286044392581;;
2021-12-04 21:00:00;-0.1113710704663813;;
2021-12-04 22:00:00;-0.10617037459287826;;
2021-12-04 23:00:00;-0.11177896818194905;;
2021-12-05 00:00:00;-0.11412438004647106;;
2021-12-05 01:00:00;-0.11657176633988274;;
2021-12-05 02:00:00;-0.11728558734212881;;
2021-12-05 03:00:00;-0.11300266132865568;;
2021-12-05 04:00:00;-0.11177896818195064;;
2021-12-05 05:00:00;-0.11983494806443445;;
2021-12-05 06:00:00;-0.11545004762206897;;
2021-12-05 07:00:00;-0.11626584305320763;;
2021-12-05 08:00:00;-0.12228233435784772;;
2021-12-05 09:00:00;-0.121976411071171;;
2021-12-05 10:00:00;-0.11565399647985421;;
2021-12-05 11:00:00;-0.11239081475530384;;
2021-12-05 12:00:00;-0.10515063030395709;;
2021-12-05 13:00:00;-0.11545004762206897;;
2021-12-05 14:00:00;-0.11126909603748844;;
2021-12-05 15:00:00;-0.10912763303075212;;
2021-12-05 16:00:00;-0.11320661018644114;;
2021-12-05 17:00:00;-0.10586445130620176;;
2021-12-05 18:00:00;-0.11004540289078205;;
2021-12-05 19:00:00;-0.1080059143129381;;
2021-12-05 20:00:00;-0.10494668144617184;;
2021-12-05 21:00:00;-0.10300916729722076;;
2021-12-05 22:00:00;-0.10107165314826809;;
2021-12-05 23:00:00;-0.0991341389993156;;
2021-12-06 00:00:00;-0.09128210797461565;;
2021-12-06 01:00:00;-0.08648930981668196;;
2021-12-06 02:00:00;-0.0931176476946755;;
2021-12-06 03:00:00;-0.0903643381145871;;
2021-12-06 04:00:00;-0.08251230708988579;;
2021-12-06 05:00:00;-0.08098269065650401;;
2021-12-06 06:00:00;-0.0845517956677295;;
2021-12-06 07:00:00;-0.08383797466548504;;
2021-12-06 08:00:00;-0.08740707967671188;;
2021-12-06 09:00:00;-0.08567351438554328;;
2021-12-06 10:00:00;-0.08190046051653235;;
2021-12-06 11:00:00;-0.07618989249856896;;
2021-12-06 12:00:00;-0.07476225049407845;;
2021-12-06 13:00:00;-0.06915365690500608;;
2021-12-06 14:00:00;-0.07894320207865872;;
2021-12-06 15:00:00;-0.07924912536533384;;
2021-12-06 16:00:00;-0.07741358564527559;;
2021-12-06 17:00:00;-0.06721614275605362;;
2021-12-06 18:00:00;-0.07955504865201192;;
2021-12-06 19:00:00;-0.0794530742231193;0.0;
2021-12-06 20:00:00;-0.07618989249856736;0.0;
2021-12-06 21:00:00;-0.06874575918943675;0.0;
2021-12-06 22:00:00;-0.0820024349454252;0.0;
2021-12-06 23:00:00;-0.07761753450305946;0.0;
2021-12-07 00:00:00;-0.07333460848958794;0.2;
2021-12-07 01:00:00;-0.076903713500815;0.0;
2021-12-07 02:00:00;-0.08710115639003539;;
2021-12-07 03:00:00;-0.11126909603748844;;
2021-12-07 04:00:00;-0.11055527503524265;;
2021-12-07 05:00:00;-0.10576247687730891;;
2021-12-07 06:00:00;-0.09811439471039443;;
2021-12-07 07:00:00;-0.09780847142371772;;
2021-12-07 08:00:00;-0.0923018522635382;;
2021-12-07 09:00:00;-0.09403541755470542;;
2021-12-07 10:00:00;-0.0845517956677295;;
2021-12-07 11:00:00;-0.08343007694991571;;
2021-12-07 12:00:00;-0.08332810252102286;;
2021-12-07 13:00:00;-0.07822938107641426;;
2021-12-07 14:00:00;-0.08638733538778934;;
2021-12-07 15:00:00;-0.08526561666997555;;
2021-12-07 16:00:00;-0.08924261939677172;;
2021-12-07 17:00:00;-0.09209790340575272;;
2021-12-07 18:00:00;-0.09403541755470542;;
2021-12-07 19:00:00;-0.09270974997910751;;
2021-12-07 20:00:00;-0.08944656825455581;;
2021-12-07 21:00:00;-0.08628536095889808;;
2021-12-07 22:00:00;-0.08924261939677172;;
2021-12-07 23:00:00;-0.08710115639003539;;
2021-12-08 00:00:00;-0.08393994909437628;;
2021-12-08 01:00:00;-0.08393994909437628;;
2021-12-08 02:00:00;-0.08699918196114254;;
2021-12-08 03:00:00;-0.08179848608763973;;
2021-12-08 04:00:00;-0.08077874179871719;;
2021-12-08 05:00:00;-0.0931176476946755;;
2021-12-08 06:00:00;-0.07771950893195072;;
2021-12-08 07:00:00;-0.09107815911683156;;
2021-12-08 08:00:00;-0.08383797466548344;;
2021-12-08 09:00:00;-0.08190046051653235;;
2021-12-08 10:00:00;-0.08914064496788046;;
