date;stage (m)
2022-06-28 00:00:00;0.34295216741405066
2022-06-28 01:00:00;0.34295216741405066
2022-06-28 02:00:00;0.34295216741405066
2022-06-28 03:00:00;0.3442496263079221
2022-06-28 04:00:00;0.34295216741405066
2022-06-28 05:00:00;0.34230343796711493
2022-06-28 06:00:00;0.34230343796711493
2022-06-28 07:00:00;0.3436008968609864
2022-06-28 08:00:00;0.3436008968609864
2022-06-28 09:00:00;0.3436008968609864
2022-06-28 10:00:00;0.34230343796711493
2022-06-28 11:00:00;0.3410059790732435
2022-06-28 12:00:00;0.3410059790732435
2022-06-28 13:00:00;0.33970852017937203
2022-06-28 14:00:00;0.3390597907324363
2022-06-28 15:00:00;0.3384110612855006
2022-06-28 16:00:00;0.33711360239162913
2022-06-28 17:00:00;0.3364648729446934
2022-06-28 18:00:00;0.33516741405082195
2022-06-28 19:00:00;0.3338699551569505
2022-06-28 20:00:00;0.3332212257100148
2022-06-28 21:00:00;0.3332212257100148
2022-06-28 22:00:00;0.3332212257100148
2022-06-28 23:00:00;0.3332212257100148
2022-06-29 00:00:00;0.3332212257100148
2022-06-29 01:00:00;0.33257249626307905
2022-06-29 02:00:00;0.33257249626307905
2022-06-29 03:00:00;0.33257249626307905
2022-06-29 04:00:00;0.33257249626307905
2022-06-29 05:00:00;0.33257249626307905
2022-06-29 06:00:00;0.33257249626307905
2022-06-29 07:00:00;0.3332212257100148
2022-06-29 08:00:00;0.33257249626307905
2022-06-29 09:00:00;0.33192376681614333
2022-06-29 10:00:00;0.3306263079222719
2022-06-29 11:00:00;0.3293288490284004
2022-06-29 12:00:00;0.3293288490284004
2022-06-29 13:00:00;0.3286801195814647
2022-06-29 14:00:00;0.328031390134529
2022-06-29 15:00:00;0.328031390134529
2022-06-29 16:00:00;0.32738266068759325
2022-06-29 17:00:00;0.3416547085201792
2022-06-29 18:00:00;0.34814200298953646
2022-06-29 19:00:00;0.35527802690582944
2022-06-29 20:00:00;0.36306278026905814
2022-06-29 21:00:00;0.3721449925261583
2022-06-29 22:00:00;0.3747399103139012
2022-06-29 23:00:00;0.37992974588938705
2022-06-30 00:00:00;0.3838221225710014
2022-06-30 01:00:00;0.38576831091180847
2022-06-30 02:00:00;0.38576831091180847
2022-06-30 03:00:00;0.38576831091180847
2022-06-30 04:00:00;0.3851195814648728
2022-06-30 05:00:00;0.38447085201793707
2022-06-30 06:00:00;0.38447085201793707
2022-06-30 07:00:00;0.3851195814648728
2022-06-30 08:00:00;0.38317339312406556
2022-06-30 09:00:00;0.38122720478325844
2022-06-30 10:00:00;0.3805784753363227
2022-06-30 11:00:00;0.3792810164424512
2022-06-30 12:00:00;0.3792810164424512
2022-06-30 13:00:00;0.3766860986547084
2022-06-30 14:00:00;0.37538863976083686
2022-06-30 15:00:00;0.37344245142002974
2022-06-30 16:00:00;0.3727937219730939
2022-06-30 17:00:00;0.3701988041853511
2022-06-30 18:00:00;0.3676038863976082
2022-06-30 19:00:00;0.3591704035874438
2022-06-30 20:00:00;0.3565754857997009
2022-06-30 21:00:00;0.3546292974588937
2022-06-30 22:00:00;0.35333183856502226
2022-06-30 23:00:00;0.35268310911808654
2022-07-01 00:00:00;0.3520343796711508
2022-07-01 01:00:00;0.3513856502242151
2022-07-01 02:00:00;0.3513856502242151
2022-07-01 03:00:00;0.3513856502242151
2022-07-01 04:00:00;0.35073692077727936
2022-07-01 05:00:00;0.3494394618834079
2022-07-01 06:00:00;0.3487907324364722
2022-07-01 07:00:00;0.3487907324364722
2022-07-01 08:00:00;0.3487907324364722
2022-07-01 09:00:00;0.3494394618834079
2022-07-01 10:00:00;0.346844544095665
2022-07-01 11:00:00;0.346844544095665
2022-07-01 12:00:00;0.346844544095665
2022-07-01 13:00:00;0.346844544095665
2022-07-01 14:00:00;0.3461958146487293
2022-07-01 15:00:00;0.34489835575485783
2022-07-01 16:00:00;0.3442496263079221
2022-07-01 17:00:00;0.34230343796711493
2022-07-01 18:00:00;0.3416547085201792
2022-07-01 19:00:00;0.34035724962630776
2022-07-01 20:00:00;0.34814200298953646
2022-07-01 21:00:00;0.34814200298953646
2022-07-01 22:00:00;0.34814200298953646
2022-07-01 23:00:00;0.3487907324364722
2022-07-02 00:00:00;0.3494394618834079
2022-07-02 01:00:00;0.35008819133034363
2022-07-02 02:00:00;0.35073692077727936
2022-07-02 03:00:00;0.35073692077727936
2022-07-02 04:00:00;0.35073692077727936
2022-07-02 05:00:00;0.35008819133034363
2022-07-02 06:00:00;0.3494394618834079
2022-07-02 07:00:00;0.35527802690582944
2022-07-02 08:00:00;0.3520343796711508
2022-07-02 09:00:00;0.35073692077727936
2022-07-02 10:00:00;0.3494394618834079
2022-07-02 11:00:00;0.34814200298953646
2022-07-02 12:00:00;0.3461958146487293
2022-07-02 13:00:00;0.34489835575485783
2022-07-02 14:00:00;0.3436008968609864
2022-07-02 15:00:00;0.3410059790732435
2022-07-02 16:00:00;0.3384110612855006
2022-07-02 17:00:00;0.33711360239162913
2022-07-02 18:00:00;0.3358161434977577
2022-07-02 19:00:00;0.33516741405082195
2022-07-02 20:00:00;0.3345186846038861
2022-07-02 21:00:00;0.3345186846038861
2022-07-02 22:00:00;0.3338699551569505
2022-07-02 23:00:00;0.3338699551569505
2022-07-03 00:00:00;0.3332212257100148
2022-07-03 01:00:00;0.3332212257100148
2022-07-03 02:00:00;0.3332212257100148
2022-07-03 03:00:00;0.3332212257100148
2022-07-03 04:00:00;0.33257249626307905
2022-07-03 05:00:00;0.33192376681614333
2022-07-03 06:00:00;0.33192376681614333
2022-07-03 07:00:00;0.3332212257100148
2022-07-03 08:00:00;0.3345186846038861
2022-07-03 09:00:00;0.3338699551569505
2022-07-03 10:00:00;0.3345186846038861
2022-07-03 11:00:00;0.3338699551569505
2022-07-03 12:00:00;0.33192376681614333
2022-07-03 13:00:00;0.3312750373692076
2022-07-03 14:00:00;0.3312750373692076
2022-07-03 15:00:00;0.3312750373692076
2022-07-03 16:00:00;0.3306263079222719
2022-07-03 17:00:00;0.32997757847533615
2022-07-03 18:00:00;0.3293288490284004
2022-07-03 19:00:00;0.328031390134529
2022-07-03 20:00:00;0.328031390134529
2022-07-03 21:00:00;0.32738266068759325
2022-07-03 22:00:00;0.3286801195814647
2022-07-03 23:00:00;0.3286801195814647
2022-07-04 00:00:00;0.328031390134529
2022-07-04 01:00:00;0.3267339312406575
2022-07-04 02:00:00;0.3267339312406575
2022-07-04 03:00:00;0.3267339312406575
2022-07-04 04:00:00;0.3267339312406575
2022-07-04 05:00:00;0.3260852017937218
2022-07-04 06:00:00;0.3260852017937218
2022-07-04 07:00:00;0.3267339312406575
2022-07-04 08:00:00;0.3267339312406575
2022-07-04 09:00:00;0.32738266068759325
2022-07-04 10:00:00;0.3267339312406575
2022-07-04 11:00:00;0.3267339312406575
2022-07-04 12:00:00;0.3267339312406575
2022-07-04 13:00:00;0.405878923766816
2022-07-04 14:00:00;0.39939162929745875
2022-07-04 15:00:00;0.37992974588938705
2022-07-04 16:00:00;0.36890134529147967
2022-07-04 17:00:00;0.3565754857997009
2022-07-04 18:00:00;0.35268310911808654
2022-07-04 19:00:00;0.3513856502242151
2022-07-04 20:00:00;0.3494394618834079
2022-07-04 21:00:00;0.34489835575485783
2022-07-04 22:00:00;0.34035724962630776
2022-07-04 23:00:00;0.33711360239162913
2022-07-05 00:00:00;0.3364648729446934
2022-07-05 01:00:00;0.3358161434977577
2022-07-05 02:00:00;0.3358161434977577
2022-07-05 03:00:00;0.33516741405082195
2022-07-05 04:00:00;0.3338699551569505
2022-07-05 05:00:00;0.3338699551569505
2022-07-05 06:00:00;0.3345186846038861
2022-07-05 07:00:00;0.3345186846038861
2022-07-05 08:00:00;0.3345186846038861
2022-07-05 09:00:00;0.3338699551569505
2022-07-05 10:00:00;0.3338699551569505
2022-07-05 11:00:00;0.3332212257100148
2022-07-05 12:00:00;0.33257249626307905
2022-07-05 13:00:00;0.3312750373692076
2022-07-05 14:00:00;0.3312750373692076
2022-07-05 15:00:00;0.3306263079222719
2022-07-05 16:00:00;0.3306263079222719
2022-07-05 17:00:00;0.33192376681614333
2022-07-05 18:00:00;0.3358161434977577
2022-07-05 19:00:00;0.33711360239162913
2022-07-05 20:00:00;0.34554708520179356
2022-07-05 21:00:00;0.35073692077727936
2022-07-05 22:00:00;0.35852167414050806
2022-07-05 23:00:00;0.36890134529147967
2022-07-06 00:00:00;0.38447085201793707
2022-07-06 01:00:00;0.39744544095665163
2022-07-06 02:00:00;0.410420029895366
2022-07-06 03:00:00;0.417556053811659
2022-07-06 04:00:00;0.42144843049327335
2022-07-06 05:00:00;0.42015097159940196
2022-07-06 06:00:00;0.41950224215246623
2022-07-06 07:00:00;0.41950224215246623
2022-07-06 08:00:00;0.4162585949177876
2022-07-06 09:00:00;0.4143124065769804
2022-07-06 10:00:00;0.410420029895366
2022-07-06 11:00:00;0.40652765321375167
2022-07-06 12:00:00;0.40393273542600877
2022-07-06 13:00:00;0.40198654708520165
2022-07-06 14:00:00;0.39744544095665163
2022-07-06 15:00:00;0.3948505231689087
2022-07-06 16:00:00;0.3896606875934228
2022-07-06 17:00:00;0.3864170403587442
2022-07-06 18:00:00;0.38252466367712984
2022-07-06 19:00:00;0.3792810164424512
2022-07-06 20:00:00;0.3773348281016441
2022-07-06 21:00:00;0.3760373692077726
2022-07-06 22:00:00;0.37409118086696547
2022-07-06 23:00:00;0.3721449925261583
2022-07-07 00:00:00;0.37084753363228684
2022-07-07 01:00:00;0.3701988041853511
2022-07-07 02:00:00;0.36890134529147967
2022-07-07 03:00:00;0.3676038863976082
2022-07-07 04:00:00;0.3669551569506725
2022-07-07 05:00:00;0.3650089686098653
2022-07-07 06:00:00;0.3598191330343795
2022-07-07 07:00:00;0.36046786248131524
2022-07-07 08:00:00;0.36046786248131524
2022-07-07 09:00:00;0.36046786248131524
2022-07-07 10:00:00;0.35852167414050806
2022-07-07 11:00:00;0.3565754857997009
2022-07-07 12:00:00;0.3546292974588937
2022-07-07 13:00:00;0.35333183856502226
2022-07-07 14:00:00;0.3520343796711508
2022-07-07 15:00:00;0.35073692077727936
2022-07-07 16:00:00;0.3487907324364722
2022-07-07 17:00:00;0.34749327354260073
2022-07-07 18:00:00;0.346844544095665
2022-07-07 19:00:00;0.34489835575485783
2022-07-07 20:00:00;0.3442496263079221
2022-07-07 21:00:00;0.3436008968609864
2022-07-07 22:00:00;0.34295216741405066
2022-07-07 23:00:00;0.34230343796711493
2022-07-08 00:00:00;0.3416547085201792
2022-07-08 01:00:00;0.3410059790732435
2022-07-08 02:00:00;0.3410059790732435
2022-07-08 03:00:00;0.3410059790732435
2022-07-08 04:00:00;0.3410059790732435
2022-07-08 05:00:00;0.3416547085201792
2022-07-08 06:00:00;0.3416547085201792
2022-07-08 07:00:00;0.34230343796711493
2022-07-08 08:00:00;0.3416547085201792
2022-07-08 09:00:00;0.3410059790732435
2022-07-08 10:00:00;0.3436008968609864
2022-07-08 11:00:00;0.3416547085201792
2022-07-08 12:00:00;0.3410059790732435
2022-07-08 13:00:00;0.34035724962630776
2022-07-08 14:00:00;0.33970852017937203
2022-07-08 15:00:00;0.33970852017937203
2022-07-08 16:00:00;0.3384110612855006
2022-07-08 17:00:00;0.33776233183856486
2022-07-08 18:00:00;0.3364648729446934
2022-07-08 19:00:00;0.3358161434977577
2022-07-08 20:00:00;0.3345186846038861
2022-07-08 21:00:00;0.3338699551569505
2022-07-08 22:00:00;0.3338699551569505
2022-07-08 23:00:00;0.33257249626307905
2022-07-09 00:00:00;0.33192376681614333
2022-07-09 01:00:00;0.33192376681614333
2022-07-09 02:00:00;0.3312750373692076
2022-07-09 03:00:00;0.3312750373692076
2022-07-09 04:00:00;0.3312750373692076
2022-07-09 05:00:00;0.3306263079222719
2022-07-09 06:00:00;0.3306263079222719
2022-07-09 07:00:00;0.33192376681614333
2022-07-09 08:00:00;0.33257249626307905
2022-07-09 09:00:00;0.3332212257100148
2022-07-09 10:00:00;0.3338699551569505
2022-07-09 11:00:00;0.33192376681614333
2022-07-09 12:00:00;0.3306263079222719
2022-07-09 13:00:00;0.3293288490284004
2022-07-09 14:00:00;0.3293288490284004
2022-07-09 15:00:00;0.328031390134529
2022-07-09 16:00:00;0.3286801195814647
2022-07-09 17:00:00;0.328031390134529
2022-07-09 18:00:00;0.328031390134529
2022-07-09 19:00:00;0.328031390134529
2022-07-09 20:00:00;0.328031390134529
2022-07-09 21:00:00;0.3286801195814647
2022-07-09 22:00:00;0.328031390134529
2022-07-09 23:00:00;0.3267339312406575
2022-07-10 00:00:00;0.3260852017937218
2022-07-10 01:00:00;0.3260852017937218
2022-07-10 02:00:00;0.3260852017937218
2022-07-10 03:00:00;0.3260852017937218
2022-07-10 04:00:00;0.3254364723467861
2022-07-10 05:00:00;0.3254364723467861
2022-07-10 06:00:00;0.3260852017937218
2022-07-10 07:00:00;0.3267339312406575
2022-07-10 08:00:00;0.3260852017937218
2022-07-10 09:00:00;0.3254364723467861
2022-07-10 10:00:00;0.328031390134529
2022-07-10 11:00:00;0.3260852017937218
2022-07-10 12:00:00;0.3241390134529145
2022-07-10 13:00:00;0.3241390134529145
2022-07-10 14:00:00;0.3234902840059789
2022-07-10 15:00:00;0.3234902840059789
2022-07-10 16:00:00;0.3234902840059789
2022-07-10 17:00:00;0.3234902840059789
2022-07-10 18:00:00;0.3228415545590432
2022-07-10 19:00:00;0.3228415545590432
2022-07-10 20:00:00;0.3228415545590432
2022-07-10 21:00:00;0.3228415545590432
2022-07-10 22:00:00;0.3228415545590432
2022-07-10 23:00:00;0.3228415545590432
2022-07-11 00:00:00;0.3228415545590432
2022-07-11 01:00:00;0.3228415545590432
2022-07-11 02:00:00;0.3234902840059789
2022-07-11 03:00:00;0.3234902840059789
2022-07-11 04:00:00;0.3241390134529145
2022-07-11 05:00:00;0.3241390134529145
2022-07-11 06:00:00;0.3234902840059789
2022-07-11 07:00:00;0.3234902840059789
2022-07-11 08:00:00;0.3228415545590432
2022-07-11 09:00:00;0.3228415545590432
2022-07-11 10:00:00;0.3234902840059789
2022-07-11 11:00:00;0.3228415545590432
2022-07-11 12:00:00;0.3228415545590432
2022-07-11 13:00:00;0.32219282511210745
2022-07-11 14:00:00;0.3215440956651717
2022-07-11 15:00:00;0.320895366218236
2022-07-11 16:00:00;0.320895366218236
2022-07-11 17:00:00;0.3202466367713003
2022-07-11 18:00:00;0.3202466367713003
2022-07-11 19:00:00;0.3202466367713003
2022-07-11 20:00:00;0.3202466367713003
2022-07-11 21:00:00;0.31959790732436455
2022-07-11 22:00:00;0.3202466367713003
2022-07-11 23:00:00;0.3202466367713003
2022-07-12 00:00:00;0.3202466367713003
2022-07-12 01:00:00;0.3202466367713003
2022-07-12 02:00:00;0.3202466367713003
2022-07-12 03:00:00;0.3202466367713003
2022-07-12 04:00:00;0.3202466367713003
2022-07-12 05:00:00;0.3202466367713003
2022-07-12 06:00:00;0.3202466367713003
2022-07-12 07:00:00;0.320895366218236
2022-07-12 08:00:00;0.320895366218236
2022-07-12 09:00:00;0.3260852017937218
2022-07-12 10:00:00;0.3416547085201792
2022-07-12 11:00:00;0.35333183856502226
2022-07-12 12:00:00;0.3650089686098653
2022-07-12 13:00:00;0.37538863976083686
2022-07-12 14:00:00;0.3766860986547084
2022-07-12 15:00:00;0.3766860986547084
2022-07-12 16:00:00;0.3760373692077726
2022-07-12 17:00:00;0.3760373692077726
2022-07-12 18:00:00;0.37538863976083686
2022-07-12 19:00:00;0.37344245142002974
2022-07-12 20:00:00;0.37084753363228684
2022-07-12 21:00:00;0.3676038863976082
2022-07-12 22:00:00;0.3598191330343795
2022-07-12 23:00:00;0.3572242152466366
2022-07-13 00:00:00;0.35592675635276516
2022-07-13 01:00:00;0.35527802690582944
2022-07-13 02:00:00;0.353980568011958
2022-07-13 03:00:00;0.35333183856502226
2022-07-13 04:00:00;0.3513856502242151
2022-07-13 05:00:00;0.35008819133034363
2022-07-13 06:00:00;0.3487907324364722
2022-07-13 07:00:00;0.35008819133034363
2022-07-13 08:00:00;0.34814200298953646
2022-07-13 09:00:00;0.3461958146487293
2022-07-13 10:00:00;0.3436008968609864
2022-07-13 11:00:00;0.3416547085201792
2022-07-13 12:00:00;0.34035724962630776
2022-07-13 13:00:00;0.3384110612855006
2022-07-13 14:00:00;0.33711360239162913
2022-07-13 15:00:00;0.33516741405082195
2022-07-13 16:00:00;0.3338699551569505
2022-07-13 17:00:00;0.3332212257100148
2022-07-13 18:00:00;0.33192376681614333
2022-07-13 19:00:00;0.3306263079222719
2022-07-13 20:00:00;0.3293288490284004
2022-07-13 21:00:00;0.3286801195814647
2022-07-13 22:00:00;0.3293288490284004
2022-07-13 23:00:00;0.3286801195814647
2022-07-14 00:00:00;0.3286801195814647
2022-07-14 01:00:00;0.3286801195814647
2022-07-14 02:00:00;0.3286801195814647
2022-07-14 03:00:00;0.3286801195814647
2022-07-14 04:00:00;0.33711360239162913
2022-07-14 05:00:00;0.34035724962630776
2022-07-14 06:00:00;0.34230343796711493
2022-07-14 07:00:00;0.3494394618834079
2022-07-14 08:00:00;0.3572242152466366
2022-07-14 09:00:00;0.3617653213751867
2022-07-14 10:00:00;0.3650089686098653
2022-07-14 11:00:00;0.36565769805680104
2022-07-14 12:00:00;0.36565769805680104
2022-07-14 13:00:00;0.3643602391629296
2022-07-14 14:00:00;0.36306278026905814
2022-07-14 15:00:00;0.3766860986547084
2022-07-14 16:00:00;0.3760373692077726
2022-07-14 17:00:00;0.3727937219730939
2022-07-14 18:00:00;0.36825261584454394
2022-07-14 19:00:00;0.35787294469357234
2022-07-14 20:00:00;0.35852167414050806
2022-07-14 21:00:00;0.3565754857997009
2022-07-14 22:00:00;0.35333183856502226
2022-07-14 23:00:00;0.3520343796711508
2022-07-15 00:00:00;0.3513856502242151
2022-07-15 01:00:00;0.35008819133034363
2022-07-15 02:00:00;0.34814200298953646
2022-07-15 03:00:00;0.346844544095665
2022-07-15 04:00:00;0.3461958146487293
2022-07-15 05:00:00;0.34295216741405066
2022-07-15 06:00:00;0.3436008968609864
2022-07-15 07:00:00;0.346844544095665
2022-07-15 08:00:00;0.34489835575485783
2022-07-15 09:00:00;0.3436008968609864
2022-07-15 10:00:00;0.3410059790732435
2022-07-15 11:00:00;0.3390597907324363
2022-07-15 12:00:00;0.3384110612855006
2022-07-15 13:00:00;0.33776233183856486
2022-07-15 14:00:00;0.3364648729446934
2022-07-15 15:00:00;0.3338699551569505
2022-07-15 16:00:00;0.33257249626307905
2022-07-15 17:00:00;0.3306263079222719
2022-07-15 18:00:00;0.328031390134529
2022-07-15 19:00:00;0.328031390134529
2022-07-15 20:00:00;0.328031390134529
2022-07-15 21:00:00;0.328031390134529
2022-07-15 22:00:00;0.32738266068759325
2022-07-15 23:00:00;0.32738266068759325
2022-07-16 00:00:00;0.3267339312406575
2022-07-16 01:00:00;0.3267339312406575
2022-07-16 02:00:00;0.3254364723467861
2022-07-16 03:00:00;0.32478774289985035
2022-07-16 04:00:00;0.3241390134529145
2022-07-16 05:00:00;0.32478774289985035
2022-07-16 06:00:00;0.32478774289985035
2022-07-16 07:00:00;0.3254364723467861
2022-07-16 08:00:00;0.3260852017937218
2022-07-16 09:00:00;0.3241390134529145
2022-07-16 10:00:00;0.3228415545590432
2022-07-16 11:00:00;0.3215440956651717
2022-07-16 12:00:00;0.320895366218236
2022-07-16 13:00:00;0.320895366218236
2022-07-16 14:00:00;0.3202466367713003
2022-07-16 15:00:00;0.3202466367713003
2022-07-16 16:00:00;0.3202466367713003
2022-07-16 17:00:00;0.3189491778774288
2022-07-16 18:00:00;0.3183004484304931
2022-07-16 19:00:00;0.3176517189835574
2022-07-16 20:00:00;0.3176517189835574
2022-07-16 21:00:00;0.31700298953662165
2022-07-16 22:00:00;0.31700298953662165
2022-07-16 23:00:00;0.31700298953662165
2022-07-17 00:00:00;0.3176517189835574
2022-07-17 01:00:00;0.3183004484304931
2022-07-17 02:00:00;0.3176517189835574
2022-07-17 03:00:00;0.3176517189835574
2022-07-17 04:00:00;0.31700298953662165
2022-07-17 05:00:00;0.3163542600896859
2022-07-17 06:00:00;0.31700298953662165
2022-07-17 07:00:00;0.3176517189835574
2022-07-17 08:00:00;0.3163542600896859
2022-07-17 09:00:00;0.3176517189835574
2022-07-17 10:00:00;0.3163542600896859
2022-07-17 11:00:00;0.3150568011958145
2022-07-17 12:00:00;0.31440807174887875
2022-07-17 13:00:00;0.3150568011958145
2022-07-17 14:00:00;0.31440807174887875
2022-07-17 15:00:00;0.31440807174887875
2022-07-17 16:00:00;0.31440807174887875
2022-07-17 17:00:00;0.31375934230194313
2022-07-17 18:00:00;0.31375934230194313
2022-07-17 19:00:00;0.31375934230194313
2022-07-17 20:00:00;0.3131106128550073
2022-07-17 21:00:00;0.3131106128550073
2022-07-17 22:00:00;0.3131106128550073
2022-07-17 23:00:00;0.31375934230194313
2022-07-18 00:00:00;0.31375934230194313
2022-07-18 01:00:00;0.3131106128550073
2022-07-18 02:00:00;0.3131106128550073
2022-07-18 03:00:00;0.31375934230194313
2022-07-18 04:00:00;0.31375934230194313
2022-07-18 05:00:00;0.31440807174887875
2022-07-18 06:00:00;0.31440807174887875
2022-07-18 07:00:00;0.3150568011958145
2022-07-18 08:00:00;0.3150568011958145
2022-07-18 09:00:00;0.3157055306427502
2022-07-18 10:00:00;0.31440807174887875
2022-07-18 11:00:00;0.3131106128550073
2022-07-18 12:00:00;0.3131106128550073
2022-07-18 13:00:00;0.3131106128550073
2022-07-18 14:00:00;0.3131106128550073
2022-07-18 15:00:00;0.3131106128550073
2022-07-18 16:00:00;0.3131106128550073
2022-07-18 17:00:00;0.3131106128550073
2022-07-18 18:00:00;0.3150568011958145
2022-07-18 19:00:00;0.3183004484304931
2022-07-18 20:00:00;0.3183004484304931
2022-07-18 21:00:00;0.3189491778774288
2022-07-18 22:00:00;0.3293288490284004
2022-07-18 23:00:00;0.3306263079222719
2022-07-19 00:00:00;0.3312750373692076
2022-07-19 01:00:00;0.33192376681614333
2022-07-19 02:00:00;0.3332212257100148
