date;stage (m)
2022-06-19 03:00:00;0.5856812339331618
2022-06-19 04:00:00;0.5856812339331618
2022-06-19 05:00:00;0.5856812339331618
2022-06-19 06:00:00;0.5856812339331618
2022-06-19 07:00:00;0.5856812339331618
2022-06-19 08:00:00;0.5856812339331618
2022-06-19 09:00:00;0.5856812339331618
2022-06-19 10:00:00;0.5850385604113111
2022-06-19 11:00:00;0.5843958868894601
2022-06-19 12:00:00;0.5837532133676093
2022-06-19 13:00:00;0.5837532133676093
2022-06-19 14:00:00;0.5831105398457583
2022-06-19 15:00:00;0.5831105398457583
2022-06-19 16:00:00;0.5824678663239076
2022-06-19 17:00:00;0.5882519280205656
2022-06-19 18:00:00;0.6146015424164524
2022-06-19 19:00:00;0.6435218508997429
2022-06-19 20:00:00;0.6717994858611825
2022-06-19 21:00:00;0.6923650385604112
2022-06-19 22:00:00;0.7045758354755782
2022-06-19 23:00:00;0.7090745501285346
2022-06-20 00:00:00;0.7090745501285346
2022-06-20 01:00:00;0.7013624678663238
2022-06-20 02:00:00;0.6885089974293059
2022-06-20 03:00:00;0.6705141388174807
2022-06-20 04:00:00;0.6531619537275064
2022-06-20 05:00:00;0.6422365038560411
2022-06-20 06:00:00;0.6268123393316196
2022-06-20 07:00:00;0.6152442159383034
2022-06-20 08:00:00;0.6062467866323906
2022-06-20 09:00:00;0.597892030848329
2022-06-20 10:00:00;0.5908226221079692
2022-06-20 11:00:00;0.5882519280205656
2022-06-20 12:00:00;0.5863239074550128
2022-06-20 13:00:00;0.5843958868894601
2022-06-20 14:00:00;0.5831105398457583
2022-06-20 15:00:00;0.5818251928020566
2022-06-20 16:00:00;0.5805398457583548
2022-06-20 17:00:00;0.5798971722365038
2022-06-20 18:00:00;0.5786118251928021
2022-06-20 19:00:00;0.5773264781491002
2022-06-20 20:00:00;0.5766838046272493
2022-06-20 21:00:00;0.5760411311053985
2022-06-20 22:00:00;0.5753984575835476
2022-06-20 23:00:00;0.5747557840616966
2022-06-21 00:00:00;0.5734704370179948
2022-06-21 01:00:00;0.5721850899742931
2022-06-21 02:00:00;0.5696143958868896
2022-06-21 03:00:00;0.5664010282776349
2022-06-21 04:00:00;0.5619023136246786
2022-06-21 05:00:00;0.5574035989717224
2022-06-21 06:00:00;0.552904884318766
2022-06-21 07:00:00;0.5484061696658098
2022-06-21 08:00:00;0.5451928020565553
2022-06-21 09:00:00;0.5419794344473008
2022-06-21 10:00:00;0.540051413881748
2022-06-21 11:00:00;0.539408740359897
2022-06-21 12:00:00;0.539408740359897
2022-06-21 13:00:00;0.539408740359897
2022-06-21 14:00:00;0.540051413881748
2022-06-21 15:00:00;0.5413367609254498
2022-06-21 16:00:00;0.5426221079691517
2022-06-21 17:00:00;0.5439074550128534
2022-06-21 18:00:00;0.5451928020565553
2022-06-21 19:00:00;0.547120822622108
2022-06-21 20:00:00;0.5484061696658098
2022-06-21 21:00:00;0.5496915167095116
2022-06-21 22:00:00;0.5503341902313625
2022-06-21 23:00:00;0.5509768637532133
2022-06-22 00:00:00;0.5522622107969151
2022-06-22 01:00:00;0.5522622107969151
2022-06-22 02:00:00;0.5516195372750643
2022-06-22 03:00:00;0.5490488431876608
2022-06-22 04:00:00;0.5451928020565553
2022-06-22 05:00:00;0.5419794344473008
2022-06-22 06:00:00;0.5381233933161953
2022-06-22 07:00:00;0.5349100257069409
2022-06-22 08:00:00;0.5316966580976864
2022-06-22 09:00:00;0.5291259640102828
2022-06-22 10:00:00;0.52719794344473
2022-06-22 11:00:00;0.5259125964010283
2022-06-22 12:00:00;0.5252699228791775
2022-06-22 13:00:00;0.5252699228791775
2022-06-22 14:00:00;0.5259125964010283
2022-06-22 15:00:00;0.5265552699228793
2022-06-22 16:00:00;0.527840616966581
2022-06-22 17:00:00;0.5284832904884318
2022-06-22 18:00:00;0.5291259640102828
2022-06-22 19:00:00;0.5304113110539845
2022-06-22 20:00:00;0.5323393316195373
2022-06-22 21:00:00;0.5349100257069409
2022-06-22 22:00:00;0.5387660668380463
2022-06-22 23:00:00;0.5419794344473008
2022-06-23 00:00:00;0.5445501285347044
2022-06-23 01:00:00;0.546478149100257
2022-06-23 02:00:00;0.5477634961439588
2022-06-23 03:00:00;0.5458354755784062
2022-06-23 04:00:00;0.5426221079691517
2022-06-23 05:00:00;0.5439074550128534
2022-06-23 06:00:00;0.5773264781491002
2022-06-23 07:00:00;0.5946786632390746
2022-06-23 08:00:00;0.6101028277634961
2022-06-23 09:00:00;0.6133161953727506
2022-06-23 10:00:00;0.610745501285347
2022-06-23 11:00:00;0.6088174807197944
2022-06-23 12:00:00;0.611388174807198
2022-06-23 13:00:00;0.6152442159383034
2022-06-23 14:00:00;0.6178149100257069
2022-06-23 15:00:00;0.6216709511568124
2022-06-23 16:00:00;0.6280976863753214
2022-06-23 17:00:00;0.6338817480719794
2022-06-23 18:00:00;0.6422365038560411
2022-06-23 19:00:00;0.6512339331619537
2022-06-23 20:00:00;0.6583033419023137
2022-06-23 21:00:00;0.6621593830334191
2022-06-23 22:00:00;0.6653727506426734
2022-06-23 23:00:00;0.6685861182519279
2022-06-24 00:00:00;0.6711568123393314
2022-06-24 01:00:00;0.6724421593830334
2022-06-24 02:00:00;0.6743701799485862
2022-06-24 03:00:00;0.6743701799485862
2022-06-24 04:00:00;0.6743701799485862
2022-06-24 05:00:00;0.6743701799485862
2022-06-24 06:00:00;0.6743701799485862
2022-06-24 07:00:00;0.6743701799485862
2022-06-24 08:00:00;0.6730848329048842
2022-06-24 09:00:00;0.6717994858611825
2022-06-24 10:00:00;0.6698714652956299
2022-06-24 11:00:00;0.6685861182519279
2022-06-24 12:00:00;0.6653727506426734
2022-06-24 13:00:00;0.6640874035989717
2022-06-24 14:00:00;0.6615167095115679
2022-06-24 15:00:00;0.6628020565552699
2022-06-24 16:00:00;0.6653727506426734
2022-06-24 17:00:00;0.6724421593830334
2022-06-24 18:00:00;0.6782262210796914
2022-06-24 19:00:00;0.6820822622107969
2022-06-24 20:00:00;0.6840102827763497
2022-06-24 21:00:00;0.6846529562982004
2022-06-24 22:00:00;0.6840102827763497
2022-06-24 23:00:00;0.6827249357326477
2022-06-25 00:00:00;0.6762982005141389
2022-06-25 01:00:00;0.6705141388174807
2022-06-25 02:00:00;0.6621593830334191
2022-06-25 03:00:00;0.65573264781491
2022-06-25 04:00:00;0.6473778920308484
2022-06-25 05:00:00;0.6396658097686374
2022-06-25 06:00:00;0.6293830334190231
2022-06-25 07:00:00;0.6216709511568124
2022-06-25 08:00:00;0.6139588688946016
2022-06-25 09:00:00;0.6017480719794345
2022-06-25 10:00:00;0.5940359897172236
2022-06-25 11:00:00;0.5901799485861183
2022-06-25 12:00:00;0.5882519280205656
2022-06-25 13:00:00;0.5863239074550128
2022-06-25 14:00:00;0.5863239074550128
2022-06-25 15:00:00;0.5901799485861183
2022-06-25 16:00:00;0.59853470437018
2022-06-25 17:00:00;0.6146015424164524
2022-06-25 18:00:00;0.6280976863753214
2022-06-25 19:00:00;0.6383804627249356
2022-06-25 20:00:00;0.6467352185089974
2022-06-25 21:00:00;0.6493059125964009
2022-06-25 22:00:00;0.6493059125964009
2022-06-25 23:00:00;0.6480205655526992
2022-06-26 00:00:00;0.6441645244215938
2022-06-26 01:00:00;0.6358097686375321
2022-06-26 02:00:00;0.6306683804627249
2022-06-26 03:00:00;0.6255269922879177
2022-06-26 04:00:00;0.6184575835475579
2022-06-26 05:00:00;0.6158868894601541
2022-06-26 06:00:00;0.611388174807198
2022-06-26 07:00:00;0.6081748071979434
2022-06-26 08:00:00;0.6036760925449871
2022-06-26 09:00:00;0.6011053984575836
2022-06-26 10:00:00;0.6004627249357326
2022-06-26 11:00:00;0.59853470437018
2022-06-26 12:00:00;0.5959640102827763
2022-06-26 13:00:00;0.5940359897172236
2022-06-26 14:00:00;0.592107969151671
2022-06-26 15:00:00;0.5914652956298201
2022-06-26 16:00:00;0.5901799485861183
2022-06-26 17:00:00;0.5895372750642673
2022-06-26 18:00:00;0.5888946015424165
2022-06-26 19:00:00;0.5882519280205656
2022-06-26 20:00:00;0.5882519280205656
2022-06-26 21:00:00;0.5876092544987146
2022-06-26 22:00:00;0.5876092544987146
2022-06-26 23:00:00;0.5869665809768637
2022-06-27 00:00:00;0.5856812339331618
2022-06-27 01:00:00;0.5869665809768637
2022-06-27 02:00:00;0.5882519280205656
2022-06-27 03:00:00;0.5888946015424165
2022-06-27 04:00:00;0.5888946015424165
2022-06-27 05:00:00;0.5882519280205656
2022-06-27 06:00:00;0.5882519280205656
2022-06-27 07:00:00;0.5876092544987146
2022-06-27 08:00:00;0.5882519280205656
2022-06-27 09:00:00;0.5888946015424165
2022-06-27 10:00:00;0.5876092544987146
2022-06-27 11:00:00;0.5876092544987146
2022-06-27 12:00:00;0.5869665809768637
2022-06-27 13:00:00;0.5863239074550128
2022-06-27 14:00:00;0.5856812339331618
2022-06-27 15:00:00;0.5843958868894601
2022-06-27 16:00:00;0.5837532133676093
2022-06-27 17:00:00;0.5824678663239076
2022-06-27 18:00:00;0.5811825192802056
2022-06-27 19:00:00;0.5811825192802056
2022-06-27 20:00:00;0.5805398457583548
2022-06-27 21:00:00;0.5805398457583548
2022-06-27 22:00:00;0.5798971722365038
2022-06-27 23:00:00;0.5786118251928021
2022-06-28 00:00:00;0.5786118251928021
2022-06-28 01:00:00;0.5760411311053985
2022-06-28 02:00:00;0.5734704370179948
2022-06-28 03:00:00;0.5715424164524421
2022-06-28 04:00:00;0.5702570694087403
2022-06-28 05:00:00;0.5696143958868896
2022-06-28 06:00:00;0.5683290488431877
2022-06-28 07:00:00;0.5651156812339332
2022-06-28 08:00:00;0.559974293059126
2022-06-28 09:00:00;0.5554755784061697
2022-06-28 10:00:00;0.5522622107969151
2022-06-28 11:00:00;0.5509768637532133
2022-06-28 12:00:00;0.5516195372750643
2022-06-28 13:00:00;0.5522622107969151
2022-06-28 14:00:00;0.552904884318766
2022-06-28 15:00:00;0.5535475578406169
2022-06-28 16:00:00;0.5541902313624678
2022-06-28 17:00:00;0.5541902313624678
2022-06-28 18:00:00;0.5541902313624678
2022-06-28 19:00:00;0.5548329048843188
2022-06-28 20:00:00;0.5554755784061697
2022-06-28 21:00:00;0.5561182519280206
2022-06-28 22:00:00;0.5561182519280206
2022-06-28 23:00:00;0.5567609254498715
2022-06-29 00:00:00;0.5574035989717224
2022-06-29 01:00:00;0.5561182519280206
2022-06-29 02:00:00;0.5516195372750643
2022-06-29 03:00:00;0.5477634961439588
2022-06-29 04:00:00;0.5439074550128534
2022-06-29 05:00:00;0.5413367609254498
2022-06-29 06:00:00;0.539408740359897
2022-06-29 07:00:00;0.5381233933161953
2022-06-29 08:00:00;0.5381233933161953
2022-06-29 09:00:00;0.5374807197943445
2022-06-29 10:00:00;0.5381233933161953
2022-06-29 11:00:00;0.5381233933161953
2022-06-29 12:00:00;0.5381233933161953
2022-06-29 13:00:00;0.5374807197943445
2022-06-29 14:00:00;0.5374807197943445
2022-06-29 15:00:00;0.5381233933161953
2022-06-29 16:00:00;0.5381233933161953
2022-06-29 17:00:00;0.5625449871465296
2022-06-29 18:00:00;0.5689717223650386
2022-06-29 19:00:00;0.5708997429305913
2022-06-29 20:00:00;0.5734704370179948
2022-06-29 21:00:00;0.5766838046272493
2022-06-29 22:00:00;0.5786118251928021
2022-06-29 23:00:00;0.579254498714653
2022-06-30 00:00:00;0.5786118251928021
2022-06-30 01:00:00;0.579254498714653
2022-06-30 02:00:00;0.5786118251928021
2022-06-30 03:00:00;0.5786118251928021
2022-06-30 04:00:00;0.5786118251928021
2022-06-30 05:00:00;0.5773264781491002
2022-06-30 06:00:00;0.5773264781491002
2022-06-30 07:00:00;0.5760411311053985
2022-06-30 08:00:00;0.5753984575835476
2022-06-30 09:00:00;0.5741131105398458
2022-06-30 10:00:00;0.5734704370179948
2022-06-30 11:00:00;0.5734704370179948
2022-06-30 12:00:00;0.5721850899742931
2022-06-30 13:00:00;0.5715424164524421
2022-06-30 14:00:00;0.5715424164524421
2022-06-30 15:00:00;0.5708997429305913
2022-06-30 16:00:00;0.5696143958868896
2022-06-30 17:00:00;0.5689717223650386
2022-06-30 18:00:00;0.5683290488431877
2022-06-30 19:00:00;0.5676863753213368
2022-06-30 20:00:00;0.5683290488431877
2022-06-30 21:00:00;0.5689717223650386
2022-06-30 22:00:00;0.5689717223650386
2022-06-30 23:00:00;0.5696143958868896
2022-07-01 00:00:00;0.5683290488431877
2022-07-01 01:00:00;0.5651156812339332
2022-07-01 02:00:00;0.5612596401028278
2022-07-01 03:00:00;0.5548329048843188
2022-07-01 04:00:00;0.5509768637532133
2022-07-01 05:00:00;0.5477634961439588
2022-07-01 06:00:00;0.5445501285347044
2022-07-01 07:00:00;0.5426221079691517
2022-07-01 08:00:00;0.5413367609254498
2022-07-01 09:00:00;0.540051413881748
2022-07-01 10:00:00;0.539408740359897
2022-07-01 11:00:00;0.5381233933161953
2022-07-01 12:00:00;0.5381233933161953
2022-07-01 13:00:00;0.5381233933161953
2022-07-01 14:00:00;0.5381233933161953
2022-07-01 15:00:00;0.5381233933161953
2022-07-01 16:00:00;0.5381233933161953
2022-07-01 17:00:00;0.5381233933161953
2022-07-01 18:00:00;0.5381233933161953
2022-07-01 19:00:00;0.539408740359897
2022-07-01 20:00:00;0.5496915167095116
2022-07-01 21:00:00;0.5516195372750643
2022-07-01 22:00:00;0.5516195372750643
2022-07-01 23:00:00;0.5516195372750643
2022-07-02 00:00:00;0.5503341902313625
2022-07-02 01:00:00;0.5503341902313625
2022-07-02 02:00:00;0.5496915167095116
2022-07-02 03:00:00;0.5509768637532133
2022-07-02 04:00:00;0.552904884318766
2022-07-02 05:00:00;0.5548329048843188
2022-07-02 06:00:00;0.5548329048843188
2022-07-02 07:00:00;0.5548329048843188
2022-07-02 08:00:00;0.5541902313624678
2022-07-02 09:00:00;0.5522622107969151
2022-07-02 10:00:00;0.5509768637532133
2022-07-02 11:00:00;0.5503341902313625
2022-07-02 12:00:00;0.5490488431876608
2022-07-02 13:00:00;0.5477634961439588
2022-07-02 14:00:00;0.546478149100257
2022-07-02 15:00:00;0.5451928020565553
2022-07-02 16:00:00;0.5439074550128534
2022-07-02 17:00:00;0.5426221079691517
2022-07-02 18:00:00;0.5419794344473008
2022-07-02 19:00:00;0.540694087403599
2022-07-02 20:00:00;0.540051413881748
2022-07-02 21:00:00;0.539408740359897
2022-07-02 22:00:00;0.5387660668380463
2022-07-02 23:00:00;0.5387660668380463
2022-07-03 00:00:00;0.5374807197943445
2022-07-03 01:00:00;0.5368380462724935
2022-07-03 02:00:00;0.5355526992287918
2022-07-03 03:00:00;0.5336246786632391
2022-07-03 04:00:00;0.5329820051413882
2022-07-03 05:00:00;0.5329820051413882
2022-07-03 06:00:00;0.5323393316195373
2022-07-03 07:00:00;0.53426735218509
2022-07-03 08:00:00;0.5336246786632391
2022-07-03 09:00:00;0.5316966580976864
2022-07-03 10:00:00;0.5304113110539845
2022-07-03 11:00:00;0.5291259640102828
2022-07-03 12:00:00;0.52719794344473
2022-07-03 13:00:00;0.5265552699228793
2022-07-03 14:00:00;0.5329820051413882
2022-07-03 15:00:00;0.552904884318766
2022-07-03 16:00:00;0.5715424164524421
2022-07-03 17:00:00;0.579254498714653
2022-07-03 18:00:00;0.5837532133676093
2022-07-03 19:00:00;0.5837532133676093
2022-07-03 20:00:00;0.5824678663239076
2022-07-03 21:00:00;0.5798971722365038
2022-07-03 22:00:00;0.5773264781491002
2022-07-03 23:00:00;0.5741131105398458
2022-07-04 00:00:00;0.5708997429305913
2022-07-04 01:00:00;0.5670437017994859
2022-07-04 02:00:00;0.5619023136246786
2022-07-04 03:00:00;0.5554755784061697
2022-07-04 04:00:00;0.5503341902313625
2022-07-04 05:00:00;0.5439074550128534
2022-07-04 06:00:00;0.5374807197943445
2022-07-04 07:00:00;0.5329820051413882
2022-07-04 08:00:00;0.5284832904884318
2022-07-04 09:00:00;0.5265552699228793
2022-07-04 10:00:00;0.5252699228791775
2022-07-04 11:00:00;0.5239845758354756
2022-07-04 12:00:00;0.5226992287917738
2022-07-04 13:00:00;0.521413881748072
2022-07-04 14:00:00;0.520771208226221
2022-07-04 15:00:00;0.5194858611825193
2022-07-04 16:00:00;0.5182005141388175
2022-07-04 17:00:00;0.5188431876606684
2022-07-04 18:00:00;0.521413881748072
2022-07-04 19:00:00;0.52719794344473
2022-07-04 20:00:00;0.5291259640102828
2022-07-04 21:00:00;0.5284832904884318
2022-07-04 22:00:00;0.5265552699228793
2022-07-04 23:00:00;0.5239845758354756
2022-07-05 00:00:00;0.5220565552699229
2022-07-05 01:00:00;0.5182005141388175
2022-07-05 02:00:00;0.5137017994858613
2022-07-05 03:00:00;0.5053470437017995
2022-07-05 04:00:00;0.4982776349614396
2022-07-05 05:00:00;0.4918508997429307
2022-07-05 06:00:00;0.4854241645244215
2022-07-05 07:00:00;0.48028277634961436
2022-07-05 08:00:00;0.47771208226221096
2022-07-05 09:00:00;0.4764267352185091
2022-07-05 10:00:00;0.47449871465295634
2022-07-05 11:00:00;0.47385604113110547
2022-07-05 12:00:00;0.47449871465295634
2022-07-05 13:00:00;0.47449871465295634
2022-07-05 14:00:00;0.4757840616966582
2022-07-05 15:00:00;0.4764267352185091
2022-07-05 16:00:00;0.4783547557840616
2022-07-05 17:00:00;0.48028277634961436
2022-07-05 18:00:00;0.4854241645244215
2022-07-05 19:00:00;0.4924935732647814
2022-07-05 20:00:00;0.5014910025706941
2022-07-05 21:00:00;0.5092030848329049
2022-07-05 22:00:00;0.5220565552699229
2022-07-05 23:00:00;0.53426735218509
2022-07-06 00:00:00;0.5484061696658098
2022-07-06 01:00:00;0.5580462724935733
2022-07-06 02:00:00;0.5631876606683804
2022-07-06 03:00:00;0.5657583547557841
2022-07-06 04:00:00;0.5676863753213368
2022-07-06 05:00:00;0.5702570694087403
2022-07-06 06:00:00;0.5708997429305913
2022-07-06 07:00:00;0.5708997429305913
2022-07-06 08:00:00;0.5708997429305913
2022-07-06 09:00:00;0.5708997429305913
2022-07-06 10:00:00;0.5702570694087403
2022-07-06 11:00:00;0.5696143958868896
2022-07-06 12:00:00;0.5715424164524421
2022-07-06 13:00:00;0.5786118251928021
2022-07-06 14:00:00;0.5863239074550128
2022-07-06 15:00:00;0.5901799485861183
2022-07-06 16:00:00;0.5901799485861183
2022-07-06 17:00:00;0.5882519280205656
2022-07-06 18:00:00;0.5850385604113111
2022-07-06 19:00:00;0.5805398457583548
2022-07-06 20:00:00;0.5766838046272493
2022-07-06 21:00:00;0.5728277634961438
2022-07-06 22:00:00;0.5696143958868896
2022-07-06 23:00:00;0.5651156812339332
2022-07-07 00:00:00;0.5612596401028278
2022-07-07 01:00:00;0.5580462724935733
2022-07-07 02:00:00;0.5554755784061697
2022-07-07 03:00:00;0.5509768637532133
2022-07-07 04:00:00;0.546478149100257
2022-07-07 05:00:00;0.5445501285347044
2022-07-07 06:00:00;0.5419794344473008
2022-07-07 07:00:00;0.540051413881748
2022-07-07 08:00:00;0.5387660668380463
2022-07-07 09:00:00;0.5381233933161953
2022-07-07 10:00:00;0.5368380462724935
2022-07-07 11:00:00;0.5355526992287918
2022-07-07 12:00:00;0.53426735218509
2022-07-07 13:00:00;0.5323393316195373
2022-07-07 14:00:00;0.5310539845758354
2022-07-07 15:00:00;0.5297686375321337
2022-07-07 16:00:00;0.527840616966581
2022-07-07 17:00:00;0.52719794344473
2022-07-07 18:00:00;0.5259125964010283
2022-07-07 19:00:00;0.5239845758354756
2022-07-07 20:00:00;0.5226992287917738
2022-07-07 21:00:00;0.520771208226221
2022-07-07 22:00:00;0.5201285347043701
2022-07-07 23:00:00;0.5194858611825193
2022-07-08 00:00:00;0.5188431876606684
2022-07-08 01:00:00;0.5182005141388175
2022-07-08 02:00:00;0.5175578406169665
2022-07-08 03:00:00;0.5169151670951158
2022-07-08 04:00:00;0.5169151670951158
2022-07-08 05:00:00;0.5162724935732648
2022-07-08 06:00:00;0.515629820051414
2022-07-08 07:00:00;0.515629820051414
2022-07-08 08:00:00;0.514987146529563
2022-07-08 09:00:00;0.514344473007712
2022-07-08 10:00:00;0.514344473007712
2022-07-08 11:00:00;0.5130591259640103
2022-07-08 12:00:00;0.5124164524421595
2022-07-08 13:00:00;0.5111311053984576
2022-07-08 14:00:00;0.5098457583547558
2022-07-08 15:00:00;0.507917737789203
2022-07-08 16:00:00;0.5066323907455013
2022-07-08 17:00:00;0.5047043701799485
2022-07-08 18:00:00;0.5034190231362468
2022-07-08 19:00:00;0.502133676092545
2022-07-08 20:00:00;0.5002056555269924
2022-07-08 21:00:00;0.4989203084832906
2022-07-08 22:00:00;0.4982776349614396
2022-07-08 23:00:00;0.49699228791773786
2022-07-09 00:00:00;0.49699228791773786
2022-07-09 01:00:00;0.495706940874036
2022-07-09 02:00:00;0.495706940874036
2022-07-09 03:00:00;0.4950642673521852
2022-07-09 04:00:00;0.4944215938303341
2022-07-09 05:00:00;0.4931362467866325
2022-07-09 06:00:00;0.4931362467866325
2022-07-09 07:00:00;0.49120822622107974
2022-07-09 08:00:00;0.49056555269922886
2022-07-09 09:00:00;0.489922879177378
2022-07-09 10:00:00;0.489922879177378
2022-07-09 11:00:00;0.4886375321336761
2022-07-09 12:00:00;0.48799485861182523
2022-07-09 13:00:00;0.48670951156812337
2022-07-09 14:00:00;0.4854241645244215
2022-07-09 15:00:00;0.483496143958869
2022-07-09 16:00:00;0.4822107969151671
2022-07-09 17:00:00;0.4815681233933162
2022-07-09 18:00:00;0.48028277634961436
2022-07-09 19:00:00;0.4796401028277635
2022-07-09 20:00:00;0.4789974293059126
2022-07-09 21:00:00;0.4789974293059126
2022-07-09 22:00:00;0.4751413881748071
2022-07-09 23:00:00;0.47385604113110547
2022-07-10 00:00:00;0.4725706940874038
2022-07-10 01:00:00;0.4725706940874038
2022-07-10 02:00:00;0.4719280205655527
2022-07-10 03:00:00;0.4719280205655527
2022-07-10 04:00:00;0.4712853470437016
2022-07-10 05:00:00;0.4712853470437016
2022-07-10 06:00:00;0.4706426735218511
2022-07-10 07:00:00;0.47
2022-07-10 08:00:00;0.47
2022-07-10 09:00:00;0.47
2022-07-10 10:00:00;0.47
2022-07-10 11:00:00;0.4693573264781492
2022-07-10 12:00:00;0.4687146529562983
2022-07-10 13:00:00;0.4680719794344472
2022-07-10 14:00:00;0.46742930591259646
2022-07-10 15:00:00;0.4661439588688945
2022-07-10 16:00:00;0.46550128534704394
2022-07-10 17:00:00;0.46421593830334196
2022-07-10 18:00:00;0.4635732647814912
2022-07-10 19:00:00;0.4597172236503857
