date;LH_baseflow_smoothed
2022-06-27 22:00:00;0.17469547537878782
2022-06-27 23:00:00;0.174077553030303
2022-06-28 00:00:00;0.17354790530303024
2022-06-28 01:00:00;0.1732830814393939
2022-06-28 02:00:00;0.17310653219696967
2022-06-28 03:00:00;0.17301825757575753
2022-06-28 04:00:00;0.17284170833333332
2022-06-28 05:00:00;0.17257688446969696
2022-06-28 06:00:00;0.1724003352272727
2022-06-28 07:00:00;0.17213551136363633
2022-06-28 08:00:00;0.17178241287878784
2022-06-28 09:00:00;0.1712527651515151
2022-06-28 10:00:00;0.17072311742424237
2022-06-28 11:00:00;0.17019346969696966
2022-06-28 12:00:00;0.1695755473484848
2022-06-28 13:00:00;0.16869280113636362
2022-06-28 14:00:00;0.16772178030303028
2022-06-28 15:00:00;0.16675075946969695
2022-06-28 16:00:00;0.16595628787878786
2022-06-28 17:00:00;0.1652500909090909
2022-06-28 18:00:00;0.16454389393939392
2022-06-28 19:00:00;0.16392597159090908
2022-06-28 20:00:00;0.16339632386363634
2022-06-28 21:00:00;0.1629549507575757
2022-06-28 22:00:00;0.16260185227272725
2022-06-28 23:00:00;0.1623370284090909
2022-06-29 00:00:00;0.16216047916666665
2022-06-29 01:00:00;0.1620722045454545
2022-06-29 02:00:00;0.1620722045454545
2022-06-29 03:00:00;0.1619839299242424
2022-06-29 04:00:00;0.16180738068181813
2022-06-29 05:00:00;0.16145428219696967
2022-06-29 06:00:00;0.1611011837121212
2022-06-29 07:00:00;0.1607480852272727
2022-06-29 08:00:00;0.16030671212121209
2022-06-29 09:00:00;0.15986533901515146
2022-06-29 10:00:00;0.15933569128787875
2022-06-29 11:00:00;0.16013016287878784
2022-06-29 12:00:00;0.16145428219696964
2022-06-29 13:00:00;0.16339632386363634
2022-06-29 14:00:00;0.16604456249999996
2022-06-29 15:00:00;0.1680506404750365
2022-06-29 16:00:00;0.1680628268205962
2022-06-29 17:00:00;0.16808770320858465
2022-06-29 18:00:00;0.1681350596681849
2022-06-29 19:00:00;0.16821461341840593
2022-06-29 20:00:00;0.16833555030092115
2022-06-29 21:00:00;0.16850627776656305
2022-06-29 22:00:00;0.16873431423488847
2022-06-29 23:00:00;0.16902541906082857
2022-06-30 00:00:00;0.16938253586906094
2022-06-30 01:00:00;0.16980628041520057
2022-06-30 02:00:00;0.17029549704347405
2022-06-30 03:00:00;0.17084693774372497
2022-06-30 04:00:00;0.17145558461926824
2022-06-30 05:00:00;0.17211544188358918
2022-06-30 06:00:00;0.17281981170898286
2022-06-30 07:00:00;0.1735614897634161
2022-06-30 08:00:00;0.1743331084637207
2022-06-30 09:00:00;0.17512739199809005
2022-06-30 10:00:00;0.17593744142609233
2022-06-30 11:00:00;0.1767568806959772
2022-06-30 12:00:00;0.17757965608824394
2022-06-30 13:00:00;0.17839941303452514
2022-06-30 14:00:00;0.17920921030694248
2022-06-30 15:00:00;0.1800022566301378
2022-06-30 16:00:00;0.180772354412197
2022-06-30 17:00:00;0.18151385735449388
2022-06-30 18:00:00;0.18219601338392732
2022-06-30 19:00:00;0.18276111119957944
2022-06-30 20:00:00;0.18318761084793378
2022-06-30 21:00:00;0.1834912696994765
2022-06-30 22:00:00;0.1836826435251087
2022-06-30 23:00:00;0.18376955344165632
2022-07-01 00:00:00;0.18281674053030295
2022-07-01 01:00:00;0.18193399431818172
2022-07-01 02:00:00;0.18122779734848474
2022-07-01 03:00:00;0.18069814962121203
2022-07-01 04:00:00;0.1801685018939393
2022-07-01 05:00:00;0.17963885416666656
2022-07-01 06:00:00;0.17919748106060596
2022-07-01 07:00:00;0.1788443825757575
2022-07-01 08:00:00;0.17840300946969687
2022-07-01 09:00:00;0.17787336174242416
2022-07-01 10:00:00;0.1772554393939393
2022-07-01 11:00:00;0.17663751704545447
2022-07-01 12:00:00;0.1760195946969696
2022-07-01 13:00:00;0.17522512310606053
2022-07-01 14:00:00;0.17513684848484842
2022-07-01 15:00:00;0.1750485738636363
2022-07-01 16:00:00;0.17513684848484842
2022-07-01 17:00:00;0.17531339772727264
2022-07-01 18:00:00;0.1754899469696969
2022-07-01 19:00:00;0.17575477083333327
2022-07-01 20:00:00;0.17619614393939387
2022-07-01 21:00:00;0.17672579166666658
2022-07-01 22:00:00;0.17734371401515145
2022-07-01 23:00:00;0.17804991098484843
2022-07-02 00:00:00;0.17866783333333325
2022-07-02 01:00:00;0.17911991277706715
2022-07-02 02:00:00;0.17917234223291076
2022-07-02 03:00:00;0.1792375982746743
2022-07-02 04:00:00;0.17930841897647087
2022-07-02 05:00:00;0.17937569864317765
2022-07-02 06:00:00;0.17943078686442784
2022-07-02 07:00:00;0.17946546575037312
2022-07-02 08:00:00;0.17928575568181807
2022-07-02 09:00:00;0.1784030094696969
2022-07-02 10:00:00;0.1772554393939393
2022-07-02 11:00:00;0.17610786931818176
2022-07-02 12:00:00;0.17496029924242418
2022-07-02 13:00:00;0.17319480681818175
2022-07-02 14:00:00;0.1716941382575757
2022-07-02 15:00:00;0.17028174431818177
2022-07-02 16:00:00;0.16895762499999997
2022-07-02 17:00:00;0.16772178030303028
2022-07-02 18:00:00;0.16657421022727267
2022-07-02 19:00:00;0.16551491477272726
2022-07-02 20:00:00;0.16454389393939392
2022-07-02 21:00:00;0.16383769696969694
2022-07-02 22:00:00;0.16339632386363634
2022-07-02 23:00:00;0.16295495075757574
2022-07-03 00:00:00;0.16260185227272725
2022-07-03 01:00:00;0.162425303030303
2022-07-03 02:00:00;0.162425303030303
2022-07-03 03:00:00;0.1623370284090909
2022-07-03 04:00:00;0.162425303030303
2022-07-03 05:00:00;0.16242530303030303
2022-07-03 06:00:00;0.1623370284090909
2022-07-03 07:00:00;0.16216047916666665
2022-07-03 08:00:00;0.1619839299242424
2022-07-03 09:00:00;0.16180738068181819
2022-07-03 10:00:00;0.1616308314393939
2022-07-03 11:00:00;0.16145428219696967
2022-07-03 12:00:00;0.16118945833333329
2022-07-03 13:00:00;0.1607480852272727
2022-07-03 14:00:00;0.16013016287878787
2022-07-03 15:00:00;0.159512240530303
2022-07-03 16:00:00;0.15898259280303026
2022-07-03 17:00:00;0.15854121969696966
2022-07-03 18:00:00;0.15818812121212117
2022-07-03 19:00:00;0.15783502272727268
2022-07-03 20:00:00;0.15748192424242421
2022-07-03 21:00:00;0.1571288257575757
2022-07-03 22:00:00;0.15677572727272723
2022-07-03 23:00:00;0.15642262878787874
2022-07-04 00:00:00;0.1561578049242424
2022-07-04 01:00:00;0.15606953030303025
2022-07-04 02:00:00;0.15598125568181812
2022-07-04 03:00:00;0.15598125568181814
2022-07-04 04:00:00;0.1558047064393939
2022-07-04 05:00:00;0.15562815719696968
2022-07-04 06:00:00;0.15553988257575754
2022-07-04 07:00:00;0.16136123370245806
2022-07-04 08:00:00;0.1613773330244473
2022-07-04 09:00:00;0.1614106952920012
2022-07-04 10:00:00;0.161471691722675
2022-07-04 11:00:00;0.16156674432971513
2022-07-04 12:00:00;0.16169952248901998
2022-07-04 13:00:00;0.16187202972241557
2022-07-04 14:00:00;0.16208531282600555
2022-07-04 15:00:00;0.16233960770557712
2022-07-04 16:00:00;0.16263419716208946
2022-07-04 17:00:00;0.1629673952691155
2022-07-04 18:00:00;0.16333692189676932
2022-07-04 19:00:00;0.16373570627711392
2022-07-04 20:00:00;0.16414862009688924
2022-07-04 21:00:00;0.16455966937458139
2022-07-04 22:00:00;0.16494515403094492
2022-07-04 23:00:00;0.16524950025932192
2022-07-05 00:00:00;0.16544814768953764
2022-07-05 01:00:00;0.16556182932021227
2022-07-05 02:00:00;0.16560362090344408
2022-07-05 03:00:00;0.16480871780303027
2022-07-05 04:00:00;0.16427907007575757
2022-07-05 05:00:00;0.16392597159090908
2022-07-05 06:00:00;0.16366114772727272
2022-07-05 07:00:00;0.1632197746212121
2022-07-05 08:00:00;0.1627784015151515
2022-07-05 09:00:00;0.162425303030303
2022-07-05 10:00:00;0.16216047916666665
2022-07-05 11:00:00;0.1619839299242424
2022-07-05 12:00:00;0.16207220454545454
2022-07-05 13:00:00;0.16224875378787876
2022-07-05 14:00:00;0.1632197746212121
2022-07-05 15:00:00;0.1643915919125275
2022-07-05 16:00:00;0.1644632061142496
2022-07-05 17:00:00;0.16460158501930186
2022-07-05 18:00:00;0.16475424617700798
2022-07-05 19:00:00;0.16491748283286303
2022-07-05 20:00:00;0.16510479027304786
2022-07-05 21:00:00;0.1653323338817208
2022-07-05 22:00:00;0.16561775842712068
2022-07-05 23:00:00;0.1659781290454668
2022-07-06 00:00:00;0.16642843175079014
2022-07-06 01:00:00;0.16698131175054862
2022-07-06 02:00:00;0.16764668483224351
2022-07-06 03:00:00;0.16843086340602256
2022-07-06 04:00:00;0.16933652029082197
2022-07-06 05:00:00;0.17036271308230436
2022-07-06 06:00:00;0.17150457693347956
2022-07-06 07:00:00;0.1727533736858081
2022-07-06 08:00:00;0.17409639740346375
2022-07-06 09:00:00;0.17551694957515013
2022-07-06 10:00:00;0.17699574156696107
2022-07-06 11:00:00;0.17851299643417004
2022-07-06 12:00:00;0.18004978345715575
2022-07-06 13:00:00;0.18158829955173988
2022-07-06 14:00:00;0.1831121683748948
2022-07-06 15:00:00;0.1846071815865214
2022-07-06 16:00:00;0.18606149475213846
2022-07-06 17:00:00;0.18746547442513775
2022-07-06 18:00:00;0.18881150665908292
2022-07-06 19:00:00;0.19005101736620406
2022-07-06 20:00:00;0.19112376611910598
2022-07-06 21:00:00;0.19202149983019612
2022-07-06 22:00:00;0.1927640035792166
2022-07-06 23:00:00;0.19337228005745274
2022-07-07 00:00:00;0.19385304062844375
2022-07-07 01:00:00;0.19421707481861247
2022-07-07 02:00:00;0.19448346014018184
2022-07-07 03:00:00;0.19466369963317276
2022-07-07 04:00:00;0.19476651432007472
2022-07-07 05:00:00;0.19473381439393933
2022-07-07 06:00:00;0.1933214204545454
2022-07-07 07:00:00;0.19182075189393932
2022-07-07 08:00:00;0.19032008333333328
2022-07-07 09:00:00;0.18881941477272723
2022-07-07 10:00:00;0.18723047159090903
2022-07-07 11:00:00;0.18564152840909087
2022-07-07 12:00:00;0.18449395833333326
2022-07-07 13:00:00;0.1831698390151514
2022-07-07 14:00:00;0.1817574450757575
2022-07-07 15:00:00;0.18034505113636357
2022-07-07 16:00:00;0.17893265719696963
2022-07-07 17:00:00;0.1776085378787878
2022-07-07 18:00:00;0.17646096780303022
2022-07-07 19:00:00;0.17540167234848478
2022-07-07 20:00:00;0.17443065151515144
2022-07-07 21:00:00;0.17354790530303021
2022-07-07 22:00:00;0.17284170833333326
2022-07-07 23:00:00;0.17240033522727263
2022-07-08 00:00:00;0.17195896212121206
2022-07-08 01:00:00;0.1716941382575757
2022-07-08 02:00:00;0.17151758901515146
2022-07-08 03:00:00;0.1712527651515151
2022-07-08 04:00:00;0.17134103977272722
2022-07-08 05:00:00;0.17134103977272722
2022-07-08 06:00:00;0.17125276515151508
2022-07-08 07:00:00;0.17116449053030294
2022-07-08 08:00:00;0.17107621590909083
2022-07-08 09:00:00;0.17098794128787875
2022-07-08 10:00:00;0.1707231174242424
2022-07-08 11:00:00;0.17037001893939388
2022-07-08 12:00:00;0.16984037121212117
2022-07-08 13:00:00;0.16931072348484844
2022-07-08 14:00:00;0.16869280113636362
2022-07-08 15:00:00;0.16807487878787875
2022-07-08 16:00:00;0.16719213257575757
2022-07-08 17:00:00;0.16639766098484846
2022-07-08 18:00:00;0.1656031893939394
2022-07-08 19:00:00;0.1648969924242424
2022-07-08 20:00:00;0.16410252083333332
2022-07-08 21:00:00;0.16330804924242423
2022-07-08 22:00:00;0.16269012689393939
2022-07-08 23:00:00;0.16207220454545454
2022-07-09 00:00:00;0.1616308314393939
2022-07-09 01:00:00;0.16127773295454542
2022-07-09 02:00:00;0.1611011837121212
2022-07-09 03:00:00;0.16101290909090907
2022-07-09 04:00:00;0.16101290909090907
2022-07-09 05:00:00;0.16092463446969693
2022-07-09 06:00:00;0.16083635984848482
2022-07-09 07:00:00;0.16057153598484847
2022-07-09 08:00:00;0.16039498674242422
2022-07-09 09:00:00;0.16013016287878787
2022-07-09 10:00:00;0.1599536136363636
2022-07-09 11:00:00;0.15968878977272724
2022-07-09 12:00:00;0.1594239659090909
2022-07-09 13:00:00;0.1590708674242424
2022-07-09 14:00:00;0.15862949431818177
2022-07-09 15:00:00;0.15827639583333328
2022-07-09 16:00:00;0.15774674810606057
2022-07-09 17:00:00;0.15730537499999997
2022-07-09 18:00:00;0.15686400189393934
2022-07-09 19:00:00;0.15659917803030296
2022-07-09 20:00:00;0.1563343541666666
2022-07-09 21:00:00;0.15615780492424236
2022-07-09 22:00:00;0.1558047064393939
2022-07-09 23:00:00;0.15553988257575752
2022-07-10 00:00:00;0.15536333333333327
2022-07-10 01:00:00;0.15527505871212116
2022-07-10 02:00:00;0.15509850946969692
2022-07-10 03:00:00;0.15474541098484842
2022-07-10 04:00:00;0.15474541098484842
2022-07-10 05:00:00;0.15465713636363632
2022-07-10 06:00:00;0.15448058712121207
2022-07-10 07:00:00;0.15430403787878783
2022-07-10 08:00:00;0.15403921401515147
2022-07-10 09:00:00;0.15377439015151512
2022-07-10 10:00:00;0.15359784090909087
2022-07-10 11:00:00;0.15342129166666663
2022-07-10 12:00:00;0.1531564678030303
2022-07-10 13:00:00;0.1528033693181818
2022-07-10 14:00:00;0.15253854545454545
2022-07-10 15:00:00;0.15236199621212118
2022-07-10 16:00:00;0.1519206231060606
2022-07-10 17:00:00;0.15165579924242426
2022-07-10 18:00:00;0.15156752462121212
2022-07-10 19:00:00;0.15147925
2022-07-10 20:00:00;0.15147925
2022-07-10 21:00:00;0.15147925
2022-07-10 22:00:00;0.15156752462121212
2022-07-10 23:00:00;0.15165579924242426
2022-07-11 00:00:00;0.15165579924242423
2022-07-11 01:00:00;0.15165579924242426
2022-07-11 02:00:00;0.15165579924242426
2022-07-11 03:00:00;0.15165579924242426
2022-07-11 04:00:00;0.15165579924242423
2022-07-11 05:00:00;0.15165579924242426
2022-07-11 06:00:00;0.15165579924242426
2022-07-11 07:00:00;0.15156752462121212
2022-07-11 08:00:00;0.15147924999999998
2022-07-11 09:00:00;0.15130270075757576
2022-07-11 10:00:00;0.15103787689393938
2022-07-11 11:00:00;0.15068477840909092
2022-07-11 12:00:00;0.15041995454545454
2022-07-11 13:00:00;0.15015513068181816
2022-07-11 14:00:00;0.1498903068181818
2022-07-11 15:00:00;0.14962548295454545
2022-07-11 16:00:00;0.14936065909090906
2022-07-11 17:00:00;0.14909583522727268
2022-07-11 18:00:00;0.14883101136363633
2022-07-11 19:00:00;0.14865446212121208
2022-07-11 20:00:00;0.14847791287878784
2022-07-11 21:00:00;0.1483896382575757
2022-07-11 22:00:00;0.1483013636363636
2022-07-11 23:00:00;0.1483013636363636
2022-07-12 00:00:00;0.1483013636363636
2022-07-12 01:00:00;0.1483896382575757
2022-07-12 02:00:00;0.14847791287878784
2022-07-12 03:00:00;0.14900756060606057
2022-07-12 04:00:00;0.15094960227272725
2022-07-12 05:00:00;0.15098541452657233
2022-07-12 06:00:00;0.15099638959565773
2022-07-12 07:00:00;0.15102394289471893
2022-07-12 08:00:00;0.15107808555039623
2022-07-12 09:00:00;0.15116855853402658
2022-07-12 10:00:00;0.15130411741805994
2022-07-12 11:00:00;0.1514924410486049
2022-07-12 12:00:00;0.15174021732913165
2022-07-12 13:00:00;0.15205305760270582
2022-07-12 14:00:00;0.15243536690171716
2022-07-12 15:00:00;0.15289011952075998
2022-07-12 16:00:00;0.1534175014435988
2022-07-12 17:00:00;0.1540136369326435
2022-07-12 18:00:00;0.15467127009431675
2022-07-12 19:00:00;0.15538088498693237
2022-07-12 20:00:00;0.15613166699653738
2022-07-12 21:00:00;0.15691275992675813
2022-07-12 22:00:00;0.15771395925323628
2022-07-12 23:00:00;0.1585257844401948
2022-07-13 00:00:00;0.15933948722452893
2022-07-13 01:00:00;0.16014727794806968
2022-07-13 02:00:00;0.1609424722543011
2022-07-13 03:00:00;0.16171928968906382
2022-07-13 04:00:00;0.16247300070776377
2022-07-13 05:00:00;0.1632001670653805
2022-07-13 06:00:00;0.16389813830890368
2022-07-13 07:00:00;0.16455829291929472
2022-07-13 08:00:00;0.16514239233582997
2022-07-13 09:00:00;0.16562004648797787
2022-07-13 10:00:00;0.16599657763895775
2022-07-13 11:00:00;0.16627924880435835
2022-07-13 12:00:00;0.16647275298345862
2022-07-13 13:00:00;0.16657713479451294
2022-07-13 14:00:00;0.16604456249999996
2022-07-13 15:00:00;0.16454389393939392
2022-07-13 16:00:00;0.1632197746212121
2022-07-13 17:00:00;0.1620722045454545
2022-07-13 18:00:00;0.16110118371212118
2022-07-13 19:00:00;0.16030671212121209
2022-07-13 20:00:00;0.15960051515151513
2022-07-13 21:00:00;0.1590708674242424
2022-07-13 22:00:00;0.15933569128787875
2022-07-13 23:00:00;0.1599536136363636
2022-07-14 00:00:00;0.16083635984848482
2022-07-14 01:00:00;0.16242530303030298
2022-07-14 02:00:00;0.1641929202459795
2022-07-14 03:00:00;0.16430095041739268
2022-07-14 04:00:00;0.164503008691611
2022-07-14 05:00:00;0.16472625065712052
2022-07-14 06:00:00;0.16495154616003185
2022-07-14 07:00:00;0.1651861868008767
2022-07-14 08:00:00;0.16543645402809873
2022-07-14 09:00:00;0.165708529498835
2022-07-14 10:00:00;0.16600893072753156
2022-07-14 11:00:00;0.1663429172401985
2022-07-14 12:00:00;0.16671360698997878
2022-07-14 13:00:00;0.1671216808208756
2022-07-14 14:00:00;0.16756501149576272
2022-07-14 15:00:00;0.16803949451876993
2022-07-14 16:00:00;0.16853980289563283
2022-07-14 17:00:00;0.1690597955029633
2022-07-14 18:00:00;0.16959321870666821
2022-07-14 19:00:00;0.1701342295105729
2022-07-14 20:00:00;0.17067753564162913
2022-07-14 21:00:00;0.17121747233888096
2022-07-14 22:00:00;0.17174722525836417
2022-07-14 23:00:00;0.17225984233952152
2022-07-15 00:00:00;0.17271792921063625
2022-07-15 01:00:00;0.17309707844139233
2022-07-15 02:00:00;0.173402098572353
2022-07-15 03:00:00;0.17363228232744748
2022-07-15 04:00:00;0.17379578525652964
2022-07-15 05:00:00;0.17389594140090012
2022-07-15 06:00:00;0.1739337112342642
2022-07-15 07:00:00;0.1730182575757575
2022-07-15 08:00:00;0.1719589621212121
2022-07-15 09:00:00;0.1708113920454545
2022-07-15 10:00:00;0.1696638219696969
2022-07-15 11:00:00;0.16860452651515148
2022-07-15 12:00:00;0.16719213257575752
2022-07-15 13:00:00;0.16551491477272723
2022-07-15 14:00:00;0.16401424621212116
2022-07-15 15:00:00;0.16260185227272722
2022-07-15 16:00:00;0.16136600757575756
2022-07-15 17:00:00;0.16030671212121209
2022-07-15 18:00:00;0.15933569128787875
2022-07-15 19:00:00;0.15836467045454541
2022-07-15 20:00:00;0.15739364962121208
2022-07-15 21:00:00;0.156599178030303
2022-07-15 22:00:00;0.1558047064393939
2022-07-15 23:00:00;0.1552750587121212
2022-07-16 00:00:00;0.1550102348484848
2022-07-16 01:00:00;0.15474541098484845
2022-07-16 02:00:00;0.1545688617424242
2022-07-16 03:00:00;0.15421576325757572
2022-07-16 04:00:00;0.15386266477272725
2022-07-16 05:00:00;0.15342129166666663
2022-07-16 06:00:00;0.15289164393939392
2022-07-16 07:00:00;0.15236199621212118
2022-07-16 08:00:00;0.15192062310606058
2022-07-16 09:00:00;0.15147924999999998
2022-07-16 10:00:00;0.1511261515151515
2022-07-16 11:00:00;0.15059650378787875
2022-07-16 12:00:00;0.1499785814393939
2022-07-16 13:00:00;0.14936065909090904
2022-07-16 14:00:00;0.1486544621212121
2022-07-16 15:00:00;0.14803653977272724
2022-07-16 16:00:00;0.1475068920454545
2022-07-16 17:00:00;0.14706551893939387
2022-07-16 18:00:00;0.14680069507575755
2022-07-16 19:00:00;0.14653587121212117
2022-07-16 20:00:00;0.14635932196969692
2022-07-16 21:00:00;0.14618277272727268
2022-07-16 22:00:00;0.14591794886363632
2022-07-16 23:00:00;0.14565312499999997
2022-07-17 00:00:00;0.14556485037878783
2022-07-17 01:00:00;0.14556485037878783
2022-07-17 02:00:00;0.14538830113636358
2022-07-17 03:00:00;0.14547657575757575
2022-07-17 04:00:00;0.1453883011363636
2022-07-17 05:00:00;0.14521175189393937
2022-07-17 06:00:00;0.1448586534090909
2022-07-17 07:00:00;0.1445938295454545
2022-07-17 08:00:00;0.14424073106060603
2022-07-17 09:00:00;0.14388763257575757
2022-07-17 10:00:00;0.14362280871212119
2022-07-17 11:00:00;0.14344625946969694
2022-07-17 12:00:00;0.1431814356060606
2022-07-17 13:00:00;0.1428283371212121
2022-07-17 14:00:00;0.14256351325757574
2022-07-17 15:00:00;0.14212214015151511
2022-07-17 16:00:00;0.14185731628787876
2022-07-17 17:00:00;0.14176904166666662
2022-07-17 18:00:00;0.14176904166666662
2022-07-17 19:00:00;0.1415924924242424
2022-07-17 20:00:00;0.14150421780303027
2022-07-17 21:00:00;0.14150421780303027
2022-07-17 22:00:00;0.14150421780303027
2022-07-17 23:00:00;0.14150421780303027
2022-07-18 00:00:00;0.14150421780303027
2022-07-18 01:00:00;0.1415924924242424
2022-07-18 02:00:00;0.14176904166666662
2022-07-18 03:00:00;0.14203386553030298
2022-07-18 04:00:00;0.14212214015151511
2022-07-18 05:00:00;0.14203386553030298
2022-07-18 06:00:00;0.14194559090909087
2022-07-18 07:00:00;0.1419455909090909
2022-07-18 08:00:00;0.14194559090909087
2022-07-18 09:00:00;0.14185731628787876
2022-07-18 10:00:00;0.14176904166666662
2022-07-18 11:00:00;0.14168076704545451
2022-07-18 12:00:00;0.14176904166666662
2022-07-18 13:00:00;0.14203386553030298
2022-07-18 14:00:00;0.14229868939393936
2022-07-18 15:00:00;0.1425635132575757
2022-07-18 16:00:00;0.14383022043284757
2022-07-18 17:00:00;0.14383514799083563
