date;EWMA_baseflow_smoothed
2022-06-27 22:00:00;0.17469547537878782
2022-06-27 23:00:00;0.174077553030303
2022-06-28 00:00:00;0.17354790530303024
2022-06-28 01:00:00;0.1732830814393939
2022-06-28 02:00:00;0.17310653219696967
2022-06-28 03:00:00;0.17301825757575753
2022-06-28 04:00:00;0.17284170833333332
2022-06-28 05:00:00;0.17257688446969696
2022-06-28 06:00:00;0.1724003352272727
2022-06-28 07:00:00;0.17213551136363633
2022-06-28 08:00:00;0.17178241287878784
2022-06-28 09:00:00;0.1712527651515151
2022-06-28 10:00:00;0.17072311742424237
2022-06-28 11:00:00;0.17019346969696966
2022-06-28 12:00:00;0.1695755473484848
2022-06-28 13:00:00;0.16869280113636362
2022-06-28 14:00:00;0.16772178030303028
2022-06-28 15:00:00;0.16675075946969695
2022-06-28 16:00:00;0.16595628787878786
2022-06-28 17:00:00;0.1652500909090909
2022-06-28 18:00:00;0.16454389393939392
2022-06-28 19:00:00;0.16392597159090908
2022-06-28 20:00:00;0.16339632386363634
2022-06-28 21:00:00;0.1629549507575757
2022-06-28 22:00:00;0.16260185227272725
2022-06-28 23:00:00;0.1623370284090909
2022-06-29 00:00:00;0.16216047916666665
2022-06-29 01:00:00;0.1620722045454545
2022-06-29 02:00:00;0.1620722045454545
2022-06-29 03:00:00;0.1619839299242424
2022-06-29 04:00:00;0.16180738068181813
2022-06-29 05:00:00;0.16145428219696967
2022-06-29 06:00:00;0.1611011837121212
2022-06-29 07:00:00;0.1607480852272727
2022-06-29 08:00:00;0.16030671212121209
2022-06-29 09:00:00;0.15986533901515146
2022-06-29 10:00:00;0.15933569128787875
2022-06-29 11:00:00;0.1593476083617424
2022-06-29 12:00:00;0.15937920846927078
2022-06-29 13:00:00;0.15943946520018626
2022-06-29 14:00:00;0.15953854165968348
2022-06-29 15:00:00;0.1596890967450155
2022-06-29 16:00:00;0.15989565475406753
2022-06-29 17:00:00;0.16016664447821105
2022-06-29 18:00:00;0.1605063959189924
2022-06-29 19:00:00;0.16091652588929842
2022-06-29 20:00:00;0.16139730283050438
2022-06-29 21:00:00;0.1619476670380468
2022-06-29 22:00:00;0.16256657470293065
2022-06-29 23:00:00;0.16323181176420487
2022-06-30 00:00:00;0.16393473856501453
2022-06-30 01:00:00;0.1646668450433575
2022-06-30 02:00:00;0.16541445231088894
2022-06-30 03:00:00;0.16616276254327106
2022-06-30 04:00:00;0.16690779283807655
2022-06-30 05:00:00;0.16764032355914177
2022-06-30 06:00:00;0.16835524572280008
2022-06-30 07:00:00;0.1690475269801399
2022-06-30 08:00:00;0.1697148587061196
2022-06-30 09:00:00;0.17035496690507326
2022-06-30 10:00:00;0.17096958404922444
2022-06-30 11:00:00;0.1715564442657588
2022-06-30 12:00:00;0.17211331566995422
2022-06-30 13:00:00;0.172627406900814
2022-06-30 14:00:00;0.17309935966093815
2022-06-30 15:00:00;0.1735298060273877
2022-06-30 16:00:00;0.17391672035743144
2022-06-30 17:00:00;0.1742634038702518
2022-06-30 18:00:00;0.17456913590878892
2022-06-30 19:00:00;0.17483585486447528
2022-06-30 20:00:00;0.17506679417218998
2022-06-30 21:00:00;0.17526513876528893
2022-06-30 22:00:00;0.17543137756449143
2022-06-30 23:00:00;0.17556731627602407
2022-07-01 00:00:00;0.17567605763983823
2022-07-01 01:00:00;0.1757699266900134
2022-07-01 02:00:00;0.17585179474989046
2022-07-01 03:00:00;0.17592449007296027
2022-07-01 04:00:00;0.17598815025027495
2022-07-01 05:00:00;0.17604291080902082
2022-07-01 06:00:00;0.1760902293627946
2022-07-01 07:00:00;0.17613154166098904
2022-07-01 08:00:00;0.17616561367811964
2022-07-01 09:00:00;0.1761912298990842
2022-07-01 10:00:00;0.17620719304150703
2022-07-01 11:00:00;0.17621364790156624
2022-07-01 12:00:00;0.1760195946969696
2022-07-01 13:00:00;0.17522512310606053
2022-07-01 14:00:00;0.17513684848484842
2022-07-01 15:00:00;0.1750485738636363
2022-07-01 16:00:00;0.17504989798295448
2022-07-01 17:00:00;0.17505385047911926
2022-07-01 18:00:00;0.1750603919264779
2022-07-01 19:00:00;0.17507080761008073
2022-07-01 20:00:00;0.17508768765502045
2022-07-01 21:00:00;0.17511225921519513
2022-07-01 22:00:00;0.17514573103719447
2022-07-01 23:00:00;0.1751892937364093
2022-07-02 00:00:00;0.17524147183036315
2022-07-02 01:00:00;0.17531272904268042
2022-07-02 02:00:00;0.17538821387408565
2022-07-02 03:00:00;0.17546653879097437
2022-07-02 04:00:00;0.17554501295342792
2022-07-02 05:00:00;0.1756209858841265
2022-07-02 06:00:00;0.17569184686291006
2022-07-02 07:00:00;0.17575502433042095
2022-07-02 08:00:00;0.17580798530069192
2022-07-02 09:00:00;0.17584691066322697
2022-07-02 10:00:00;0.17586803859418765
2022-07-02 11:00:00;0.17587163605504755
2022-07-02 12:00:00;0.17496029924242418
2022-07-02 13:00:00;0.17319480681818175
2022-07-02 14:00:00;0.1716941382575757
2022-07-02 15:00:00;0.17028174431818177
2022-07-02 16:00:00;0.16895762499999997
2022-07-02 17:00:00;0.16772178030303028
2022-07-02 18:00:00;0.16657421022727267
2022-07-02 19:00:00;0.16551491477272726
2022-07-02 20:00:00;0.16454389393939392
2022-07-02 21:00:00;0.16383769696969694
2022-07-02 22:00:00;0.16339632386363634
2022-07-02 23:00:00;0.16295495075757574
2022-07-03 00:00:00;0.16260185227272725
2022-07-03 01:00:00;0.162425303030303
2022-07-03 02:00:00;0.162425303030303
2022-07-03 03:00:00;0.1623370284090909
2022-07-03 04:00:00;0.16233835252840906
2022-07-03 05:00:00;0.16233965678593748
2022-07-03 06:00:00;0.1623370284090909
2022-07-03 07:00:00;0.16216047916666665
2022-07-03 08:00:00;0.1619839299242424
2022-07-03 09:00:00;0.16180738068181819
2022-07-03 10:00:00;0.1616308314393939
2022-07-03 11:00:00;0.16145428219696967
2022-07-03 12:00:00;0.16118945833333329
2022-07-03 13:00:00;0.1607480852272727
2022-07-03 14:00:00;0.16013016287878787
2022-07-03 15:00:00;0.159512240530303
2022-07-03 16:00:00;0.15898259280303026
2022-07-03 17:00:00;0.15854121969696966
2022-07-03 18:00:00;0.15818812121212117
2022-07-03 19:00:00;0.15783502272727268
2022-07-03 20:00:00;0.15748192424242421
2022-07-03 21:00:00;0.1571288257575757
2022-07-03 22:00:00;0.15677572727272723
2022-07-03 23:00:00;0.15642262878787874
2022-07-04 00:00:00;0.1561578049242424
2022-07-04 01:00:00;0.15606953030303025
2022-07-04 02:00:00;0.15598125568181812
2022-07-04 03:00:00;0.15598125568181812
2022-07-04 04:00:00;0.1558047064393939
2022-07-04 05:00:00;0.15562815719696968
2022-07-04 06:00:00;0.15553988257575754
2022-07-04 07:00:00;0.15565139308509196
2022-07-04 08:00:00;0.15585656752769544
2022-07-04 09:00:00;0.15612884267752353
2022-07-04 10:00:00;0.1564526467114678
2022-07-04 11:00:00;0.15681264138376658
2022-07-04 12:00:00;0.15720298735757177
2022-07-04 13:00:00;0.15761925700540624
2022-07-04 14:00:00;0.15805841323352318
2022-07-04 15:00:00;0.15851481626594566
2022-07-04 16:00:00;0.15898158680401817
2022-07-04 17:00:00;0.15945459697720138
2022-07-04 18:00:00;0.1599324290716505
2022-07-04 19:00:00;0.1603035002492121
2022-07-04 20:00:00;0.16058558584206484
2022-07-04 21:00:00;0.16080385478170658
2022-07-04 22:00:00;0.16097250551111736
2022-07-04 23:00:00;0.16110817173526876
2022-07-05 00:00:00;0.16121796881833061
2022-07-05 01:00:00;0.16130493303605564
2022-07-05 02:00:00;0.16137205512006028
2022-07-05 03:00:00;0.16142360506030481
2022-07-05 04:00:00;0.1614664370355366
2022-07-05 05:00:00;0.1615033300538672
2022-07-05 06:00:00;0.16153569731896827
2022-07-05 07:00:00;0.1615609584785019
2022-07-05 08:00:00;0.16157922012405165
2022-07-05 09:00:00;0.16159191136764545
2022-07-05 10:00:00;0.16160043988463077
2022-07-05 11:00:00;0.16160619223522493
2022-07-05 12:00:00;0.16161318241987838
2022-07-05 13:00:00;0.16162271599039837
2022-07-05 14:00:00;0.16164667186986056
2022-07-05 15:00:00;0.16169277843953994
2022-07-05 16:00:00;0.16177129639362864
2022-07-05 17:00:00;0.16189630487386056
2022-07-05 18:00:00;0.16208696831211628
2022-07-05 19:00:00;0.16236216367379816
2022-07-05 20:00:00;0.16274934500318794
2022-07-05 21:00:00;0.16326663224291285
2022-07-05 22:00:00;0.16391949870387143
2022-07-05 23:00:00;0.16470211161190912
2022-07-06 00:00:00;0.16560722829304705
2022-07-06 01:00:00;0.16663168707137052
2022-07-06 02:00:00;0.16775188087548665
2022-07-06 03:00:00;0.16895480315038194
2022-07-06 04:00:00;0.17021872014837783
2022-07-06 05:00:00;0.17152205085589242
2022-07-06 06:00:00;0.17283691737795662
2022-07-06 07:00:00;0.1741409831931801
2022-07-06 08:00:00;0.17539676599804213
2022-07-06 09:00:00;0.1765825420669189
2022-07-06 10:00:00;0.17768531600470572
2022-07-06 11:00:00;0.17870351133261403
2022-07-06 12:00:00;0.1796344243718375
2022-07-06 13:00:00;0.18047406787943363
2022-07-06 14:00:00;0.18123106252581192
2022-07-06 15:00:00;0.18191027385760816
2022-07-06 16:00:00;0.18252012025197617
2022-07-06 17:00:00;0.18306641884389457
2022-07-06 18:00:00;0.1835562236306355
2022-07-06 19:00:00;0.18399400783299416
2022-07-06 20:00:00;0.18438814993140834
2022-07-06 21:00:00;0.1847406286767554
2022-07-06 22:00:00;0.18505736549660406
2022-07-06 23:00:00;0.18534154475847317
2022-07-07 00:00:00;0.18559100658709607
2022-07-07 01:00:00;0.18581156822124417
2022-07-07 02:00:00;0.18600631140247095
2022-07-07 03:00:00;0.18617694752688843
2022-07-07 04:00:00;0.18632516231966692
2022-07-07 05:00:00;0.186451292100781
2022-07-07 06:00:00;0.18655434402608748
2022-07-07 07:00:00;0.18663334014410526
2022-07-07 08:00:00;0.18668864129194368
2022-07-07 09:00:00;0.18672060289415543
2022-07-07 10:00:00;0.1867282509246067
2022-07-07 11:00:00;0.18564152840909087
2022-07-07 12:00:00;0.18449395833333326
2022-07-07 13:00:00;0.1831698390151514
2022-07-07 14:00:00;0.1817574450757575
2022-07-07 15:00:00;0.18034505113636357
2022-07-07 16:00:00;0.17893265719696963
2022-07-07 17:00:00;0.1776085378787878
2022-07-07 18:00:00;0.17646096780303022
2022-07-07 19:00:00;0.17540167234848478
2022-07-07 20:00:00;0.17443065151515144
2022-07-07 21:00:00;0.17354790530303021
2022-07-07 22:00:00;0.17284170833333326
2022-07-07 23:00:00;0.17240033522727263
2022-07-08 00:00:00;0.17195896212121206
2022-07-08 01:00:00;0.1716941382575757
2022-07-08 02:00:00;0.17151758901515146
2022-07-08 03:00:00;0.1712527651515151
2022-07-08 04:00:00;0.17125408927083327
2022-07-08 05:00:00;0.17125539352836167
2022-07-08 06:00:00;0.17125276515151508
2022-07-08 07:00:00;0.17116449053030294
2022-07-08 08:00:00;0.17107621590909083
2022-07-08 09:00:00;0.17098794128787875
2022-07-08 10:00:00;0.1707231174242424
2022-07-08 11:00:00;0.17037001893939388
2022-07-08 12:00:00;0.16984037121212117
2022-07-08 13:00:00;0.16931072348484844
2022-07-08 14:00:00;0.16869280113636362
2022-07-08 15:00:00;0.16807487878787875
2022-07-08 16:00:00;0.16719213257575757
2022-07-08 17:00:00;0.16639766098484846
2022-07-08 18:00:00;0.1656031893939394
2022-07-08 19:00:00;0.1648969924242424
2022-07-08 20:00:00;0.16410252083333332
2022-07-08 21:00:00;0.16330804924242423
2022-07-08 22:00:00;0.16269012689393939
2022-07-08 23:00:00;0.16207220454545454
2022-07-09 00:00:00;0.1616308314393939
2022-07-09 01:00:00;0.16127773295454542
2022-07-09 02:00:00;0.1611011837121212
2022-07-09 03:00:00;0.16101290909090907
2022-07-09 04:00:00;0.16101290909090907
2022-07-09 05:00:00;0.16092463446969693
2022-07-09 06:00:00;0.16083635984848482
2022-07-09 07:00:00;0.16057153598484847
2022-07-09 08:00:00;0.16039498674242422
2022-07-09 09:00:00;0.16013016287878787
2022-07-09 10:00:00;0.1599536136363636
2022-07-09 11:00:00;0.15968878977272724
2022-07-09 12:00:00;0.1594239659090909
2022-07-09 13:00:00;0.1590708674242424
2022-07-09 14:00:00;0.15862949431818177
2022-07-09 15:00:00;0.15827639583333328
2022-07-09 16:00:00;0.15774674810606057
2022-07-09 17:00:00;0.15730537499999997
2022-07-09 18:00:00;0.15686400189393934
2022-07-09 19:00:00;0.15659917803030296
2022-07-09 20:00:00;0.1563343541666666
2022-07-09 21:00:00;0.15615780492424236
2022-07-09 22:00:00;0.1558047064393939
2022-07-09 23:00:00;0.15553988257575752
2022-07-10 00:00:00;0.15536333333333327
2022-07-10 01:00:00;0.15527505871212116
2022-07-10 02:00:00;0.15509850946969692
2022-07-10 03:00:00;0.15474541098484842
2022-07-10 04:00:00;0.15474541098484842
2022-07-10 05:00:00;0.15465713636363632
2022-07-10 06:00:00;0.15448058712121207
2022-07-10 07:00:00;0.15430403787878783
2022-07-10 08:00:00;0.15403921401515147
2022-07-10 09:00:00;0.15377439015151512
2022-07-10 10:00:00;0.15359784090909087
2022-07-10 11:00:00;0.15342129166666663
2022-07-10 12:00:00;0.1531564678030303
2022-07-10 13:00:00;0.1528033693181818
2022-07-10 14:00:00;0.15253854545454545
2022-07-10 15:00:00;0.15236199621212118
2022-07-10 16:00:00;0.1519206231060606
2022-07-10 17:00:00;0.15165579924242426
2022-07-10 18:00:00;0.15156752462121212
2022-07-10 19:00:00;0.15147925
2022-07-10 20:00:00;0.15147924999999998
2022-07-10 21:00:00;0.15147924999999995
2022-07-10 22:00:00;0.15148057411931812
2022-07-10 23:00:00;0.1514832024961647
2022-07-11 00:00:00;0.1514857914473586
2022-07-11 01:00:00;0.1514883415642846
2022-07-11 02:00:00;0.1514908534294567
2022-07-11 03:00:00;0.1514933276166512
2022-07-11 04:00:00;0.15149576469103782
2022-07-11 05:00:00;0.15149816520930862
2022-07-11 06:00:00;0.15150052971980535
2022-07-11 07:00:00;0.15150153464332644
2022-07-11 08:00:00;0.15147924999999998
2022-07-11 09:00:00;0.15130270075757576
2022-07-11 10:00:00;0.15103787689393938
2022-07-11 11:00:00;0.15068477840909092
2022-07-11 12:00:00;0.15041995454545454
2022-07-11 13:00:00;0.15015513068181816
2022-07-11 14:00:00;0.1498903068181818
2022-07-11 15:00:00;0.14962548295454545
2022-07-11 16:00:00;0.14936065909090906
2022-07-11 17:00:00;0.14909583522727268
2022-07-11 18:00:00;0.14883101136363633
2022-07-11 19:00:00;0.14865446212121208
2022-07-11 20:00:00;0.14847791287878784
2022-07-11 21:00:00;0.1483896382575757
2022-07-11 22:00:00;0.1483013636363636
2022-07-11 23:00:00;0.1483013636363636
2022-07-12 00:00:00;0.1483013636363636
2022-07-12 01:00:00;0.14830268775568176
2022-07-12 02:00:00;0.14830531613252834
2022-07-12 03:00:00;0.14831584979963133
2022-07-12 04:00:00;0.14835535608672776
2022-07-12 05:00:00;0.14843796571701773
2022-07-12 06:00:00;0.14857892157217154
2022-07-12 07:00:00;0.14879058965199804
2022-07-12 08:00:00;0.14907455751176352
2022-07-12 09:00:00;0.14942974065476888
2022-07-12 10:00:00;0.14985374673244733
2022-07-12 11:00:00;0.1503455434007788
2022-07-12 12:00:00;0.15090278968158527
2022-07-12 13:00:00;0.15152053147272512
2022-07-12 14:00:00;0.15219521310290698
2022-07-12 15:00:00;0.15291538751999975
2022-07-12 16:00:00;0.1536485934685634
2022-07-12 17:00:00;0.1543760978051713
2022-07-12 18:00:00;0.15508077250286645
2022-07-12 19:00:00;0.15574839469373253
2022-07-12 20:00:00;0.15637554780741744
2022-07-12 21:00:00;0.15696151476076073
2022-07-12 22:00:00;0.1575055892268493
2022-07-12 23:00:00;0.15800707547367382
2022-07-13 00:00:00;0.15846661232452325
2022-07-13 01:00:00;0.15888880137829176
2022-07-13 02:00:00;0.15927420285193558
2022-07-13 03:00:00;0.15962469267847473
2022-07-13 04:00:00;0.15994873924852487
2022-07-13 05:00:00;0.16024806333025152
2022-07-13 06:00:00;0.16052171164166137
2022-07-13 07:00:00;0.16076874519999101
2022-07-13 08:00:00;0.1609895632265366
2022-07-13 09:00:00;0.16118323483495672
2022-07-13 10:00:00;0.16135149134084145
2022-07-13 11:00:00;0.16149471397072881
2022-07-13 12:00:00;0.16161327823275878
2022-07-13 13:00:00;0.16170490576381286
2022-07-13 14:00:00;0.16177000061485566
2022-07-13 15:00:00;0.16181160901472372
2022-07-13 16:00:00;0.16183273149882102
2022-07-13 17:00:00;0.16183632359452052
2022-07-13 18:00:00;0.16110118371212118
2022-07-13 19:00:00;0.16030671212121209
2022-07-13 20:00:00;0.15960051515151513
2022-07-13 21:00:00;0.1590708674242424
2022-07-13 22:00:00;0.15907483978219694
2022-07-13 23:00:00;0.15908802139000944
2022-07-14 00:00:00;0.15911424646688657
2022-07-14 01:00:00;0.1591639123153378
2022-07-14 02:00:00;0.15924990851697138
2022-07-14 03:00:00;0.15937831071308045
2022-07-14 04:00:00;0.15955245517170244
2022-07-14 05:00:00;0.1597729798782178
2022-07-14 06:00:00;0.1600391891289082
2022-07-14 07:00:00;0.16034774941697458
2022-07-14 08:00:00;0.16069670135753814
2022-07-14 09:00:00;0.16110397674626598
2022-07-14 10:00:00;0.16155678365757198
2022-07-14 11:00:00;0.1620464944027084
2022-07-14 12:00:00;0.1625632865889405
2022-07-14 13:00:00;0.16308424396624277
2022-07-14 14:00:00;0.16360003522152186
2022-07-14 15:00:00;0.16410146901138084
2022-07-14 16:00:00;0.16457949186257376
2022-07-14 17:00:00;0.16503180670054424
2022-07-14 18:00:00;0.16545747502617245
2022-07-14 19:00:00;0.16585822065646166
2022-07-14 20:00:00;0.16623309331252384
2022-07-14 21:00:00;0.16656261929919963
2022-07-14 22:00:00;0.1668474788165298
2022-07-14 23:00:00;0.16708834186155458
2022-07-15 00:00:00;0.16729381309726762
2022-07-15 01:00:00;0.16748163695194498
2022-07-15 02:00:00;0.16764810577834763
2022-07-15 03:00:00;0.16779486402121788
2022-07-15 04:00:00;0.16792353145862687
2022-07-15 05:00:00;0.16803305533333837
2022-07-15 06:00:00;0.16812372279879284
2022-07-15 07:00:00;0.16819714082044732
2022-07-15 08:00:00;0.1682535681399588
2022-07-15 09:00:00;0.1682919354985412
2022-07-15 10:00:00;0.16831251379560855
2022-07-15 11:00:00;0.1683168939864017
2022-07-15 12:00:00;0.16719213257575752
2022-07-15 13:00:00;0.16551491477272723
2022-07-15 14:00:00;0.16401424621212116
2022-07-15 15:00:00;0.16260185227272722
2022-07-15 16:00:00;0.16136600757575756
2022-07-15 17:00:00;0.16030671212121209
2022-07-15 18:00:00;0.15933569128787875
2022-07-15 19:00:00;0.15836467045454541
2022-07-15 20:00:00;0.15739364962121208
2022-07-15 21:00:00;0.156599178030303
2022-07-15 22:00:00;0.1558047064393939
2022-07-15 23:00:00;0.1552750587121212
2022-07-16 00:00:00;0.1550102348484848
2022-07-16 01:00:00;0.15474541098484845
2022-07-16 02:00:00;0.1545688617424242
2022-07-16 03:00:00;0.15421576325757572
2022-07-16 04:00:00;0.15386266477272725
2022-07-16 05:00:00;0.15342129166666663
2022-07-16 06:00:00;0.15289164393939392
2022-07-16 07:00:00;0.15236199621212118
2022-07-16 08:00:00;0.15192062310606058
2022-07-16 09:00:00;0.15147924999999998
2022-07-16 10:00:00;0.1511261515151515
2022-07-16 11:00:00;0.15059650378787875
2022-07-16 12:00:00;0.1499785814393939
2022-07-16 13:00:00;0.14936065909090904
2022-07-16 14:00:00;0.1486544621212121
2022-07-16 15:00:00;0.14803653977272724
2022-07-16 16:00:00;0.1475068920454545
2022-07-16 17:00:00;0.14706551893939387
2022-07-16 18:00:00;0.14680069507575755
2022-07-16 19:00:00;0.14653587121212117
2022-07-16 20:00:00;0.14635932196969692
2022-07-16 21:00:00;0.14618277272727268
2022-07-16 22:00:00;0.14591794886363632
2022-07-16 23:00:00;0.14565312499999997
2022-07-17 00:00:00;0.14556485037878783
2022-07-17 01:00:00;0.14556485037878783
2022-07-17 02:00:00;0.14538830113636358
2022-07-17 03:00:00;0.14538962525568175
2022-07-17 04:00:00;0.1453883011363636
2022-07-17 05:00:00;0.14521175189393937
2022-07-17 06:00:00;0.1448586534090909
2022-07-17 07:00:00;0.1445938295454545
2022-07-17 08:00:00;0.14424073106060603
2022-07-17 09:00:00;0.14388763257575757
2022-07-17 10:00:00;0.14362280871212119
2022-07-17 11:00:00;0.14344625946969694
2022-07-17 12:00:00;0.1431814356060606
2022-07-17 13:00:00;0.1428283371212121
2022-07-17 14:00:00;0.14256351325757574
2022-07-17 15:00:00;0.14212214015151511
2022-07-17 16:00:00;0.14185731628787876
2022-07-17 17:00:00;0.14176904166666662
2022-07-17 18:00:00;0.14176904166666662
2022-07-17 19:00:00;0.1415924924242424
2022-07-17 20:00:00;0.14150421780303027
2022-07-17 21:00:00;0.14150421780303027
2022-07-17 22:00:00;0.14150421780303027
2022-07-17 23:00:00;0.14150421780303027
2022-07-18 00:00:00;0.14150421780303027
2022-07-18 01:00:00;0.14150554192234843
2022-07-18 02:00:00;0.1415094944185132
2022-07-18 03:00:00;0.14151735998519008
2022-07-18 04:00:00;0.14152643168768494
2022-07-18 05:00:00;0.14153404319532423
2022-07-18 06:00:00;0.14154021641103073
2022-07-18 07:00:00;0.14154629702850163
2022-07-18 08:00:00;0.14155228643671047
2022-07-18 09:00:00;0.141556861884478
2022-07-18 10:00:00;0.14156004458121083
2022-07-18 11:00:00;0.14156185541817448
2022-07-18 12:00:00;0.14156496321190187
2022-07-18 13:00:00;0.1415719967466779
2022-07-18 14:00:00;0.14158289713638683
2022-07-18 15:00:00;0.14159760637820468
